"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"11.01.2015 07:00 - 11.01.2015 08:00","10506","11072"
"11.01.2015 08:00 - 11.01.2015 09:00","10891","11473"
"11.01.2015 09:00 - 11.01.2015 10:00","11355","12474"
"11.01.2015 10:00 - 11.01.2015 11:00","11610","12876"
"11.01.2015 11:00 - 11.01.2015 12:00","11786","12324"
"11.01.2015 12:00 - 11.01.2015 13:00","11833","12300"
"11.01.2015 13:00 - 11.01.2015 14:00","11865","12132"
"11.01.2015 14:00 - 11.01.2015 15:00","11984","12201"
"11.01.2015 15:00 - 11.01.2015 16:00","12267","12542"
"11.01.2015 16:00 - 11.01.2015 17:00","12691","13035"
"11.01.2015 17:00 - 11.01.2015 18:00","12910","12959"
"11.01.2015 18:00 - 11.01.2015 19:00","12829","13312"
"11.01.2015 19:00 - 11.01.2015 20:00","12606","13215"
"11.01.2015 20:00 - 11.01.2015 21:00","12289","12886"
"11.01.2015 21:00 - 11.01.2015 22:00","11834","12436"
"11.01.2015 22:00 - 11.01.2015 23:00","11312","11884"
"11.01.2015 23:00 - 12.01.2015 00:00","10837","11527"
"12.01.2015 00:00 - 12.01.2015 01:00","11486","11126"
"12.01.2015 01:00 - 12.01.2015 02:00","11374","10857"
"12.01.2015 02:00 - 12.01.2015 03:00","11352","10760"
"12.01.2015 03:00 - 12.01.2015 04:00","11392","10812"
"12.01.2015 04:00 - 12.01.2015 05:00","11579","10958"
"12.01.2015 05:00 - 12.01.2015 06:00","12152","11384"
"12.01.2015 06:00 - 12.01.2015 07:00","13328","12713"
"12.01.2015 07:00 - 12.01.2015 08:00","14428","14063"
"12.01.2015 08:00 - 12.01.2015 09:00","14640","14958"
"12.01.2015 09:00 - 12.01.2015 10:00","14633","15126"
"12.01.2015 10:00 - 12.01.2015 11:00","14738","14253"
"12.01.2015 11:00 - 12.01.2015 12:00","14671","14077"
"12.01.2015 12:00 - 12.01.2015 13:00","14608","13914"
"12.01.2015 13:00 - 12.01.2015 14:00","14505","13859"
"12.01.2015 14:00 - 12.01.2015 15:00","14477","13795"
"12.01.2015 15:00 - 12.01.2015 16:00","14556","14126"
"12.01.2015 16:00 - 12.01.2015 17:00","14694","14272"
"12.01.2015 17:00 - 12.01.2015 18:00","14730","14155"
"12.01.2015 18:00 - 12.01.2015 19:00","14416","13727"
"12.01.2015 19:00 - 12.01.2015 20:00","14025","13357"
"12.01.2015 20:00 - 12.01.2015 21:00","13523","12789"
"12.01.2015 21:00 - 12.01.2015 22:00","12908","12064"
"12.01.2015 22:00 - 12.01.2015 23:00","12178","11579"
"12.01.2015 23:00 - 13.01.2015 00:00","11489","10900"
"13.01.2015 00:00 - 13.01.2015 01:00","10784","10264"
"13.01.2015 01:00 - 13.01.2015 02:00","10608","9870"
"13.01.2015 02:00 - 13.01.2015 03:00","10566","9916"
"13.01.2015 03:00 - 13.01.2015 04:00","10617","10045"
"13.01.2015 04:00 - 13.01.2015 05:00","10796","10313"
"13.01.2015 05:00 - 13.01.2015 06:00","11638","10684"
"13.01.2015 06:00 - 13.01.2015 07:00","12814","11713"
"13.01.2015 07:00 - 13.01.2015 08:00","13885","12952"
"13.01.2015 08:00 - 13.01.2015 09:00","13769","13873"
"13.01.2015 09:00 - 13.01.2015 10:00","13710","13838"
"13.01.2015 10:00 - 13.01.2015 11:00","13683","13137"
"13.01.2015 11:00 - 13.01.2015 12:00","13579","13047"
"13.01.2015 12:00 - 13.01.2015 13:00","13372","13097"
"13.01.2015 13:00 - 13.01.2015 14:00","13274","12838"
"13.01.2015 14:00 - 13.01.2015 15:00","13318","12743"
"13.01.2015 15:00 - 13.01.2015 16:00","13892","13058"
"13.01.2015 16:00 - 13.01.2015 17:00","14144","13406"
"13.01.2015 17:00 - 13.01.2015 18:00","14270","13445"
"13.01.2015 18:00 - 13.01.2015 19:00","13737","13081"
"13.01.2015 19:00 - 13.01.2015 20:00","13421","12612"
"13.01.2015 20:00 - 13.01.2015 21:00","12985","12228"
"13.01.2015 21:00 - 13.01.2015 22:00","12441","11788"
"13.01.2015 22:00 - 13.01.2015 23:00","11773","11002"
"13.01.2015 23:00 - 14.01.2015 00:00","11129","10302"
"14.01.2015 00:00 - 14.01.2015 01:00","10658","10050"
"14.01.2015 01:00 - 14.01.2015 02:00","10481","9788"
"14.01.2015 02:00 - 14.01.2015 03:00","10460","9589"
"14.01.2015 03:00 - 14.01.2015 04:00","10523","9709"
"14.01.2015 04:00 - 14.01.2015 05:00","10712","9868"
"14.01.2015 05:00 - 14.01.2015 06:00","11263","10412"
"14.01.2015 06:00 - 14.01.2015 07:00","12433","11770"
"14.01.2015 07:00 - 14.01.2015 08:00","13484","12929"
"14.01.2015 08:00 - 14.01.2015 09:00","13664","13284"
"14.01.2015 09:00 - 14.01.2015 10:00","13628","13265"
"14.01.2015 10:00 - 14.01.2015 11:00","13667","13254"
"14.01.2015 11:00 - 14.01.2015 12:00","13598","13202"
"14.01.2015 12:00 - 14.01.2015 13:00","13424","13136"
"14.01.2015 13:00 - 14.01.2015 14:00","13307","13111"
"14.01.2015 14:00 - 14.01.2015 15:00","13325","13201"
"14.01.2015 15:00 - 14.01.2015 16:00","13511","13422"
"14.01.2015 16:00 - 14.01.2015 17:00","13770","13682"
"14.01.2015 17:00 - 14.01.2015 18:00","13966","13896"
"14.01.2015 18:00 - 14.01.2015 19:00","13774","13447"
"14.01.2015 19:00 - 14.01.2015 20:00","13503","13204"
"14.01.2015 20:00 - 14.01.2015 21:00","13069","12613"
"14.01.2015 21:00 - 14.01.2015 22:00","12534","11955"
"14.01.2015 22:00 - 14.01.2015 23:00","11876","11314"
"14.01.2015 23:00 - 15.01.2015 00:00","11263","10715"
"15.01.2015 00:00 - 15.01.2015 01:00","10732","10372"
"15.01.2015 01:00 - 15.01.2015 02:00","10573","9963"
"15.01.2015 02:00 - 15.01.2015 03:00","10541","9849"
"15.01.2015 03:00 - 15.01.2015 04:00","10605","9821"
"15.01.2015 04:00 - 15.01.2015 05:00","10806","10016"
"15.01.2015 05:00 - 15.01.2015 06:00","11365","10564"
"15.01.2015 06:00 - 15.01.2015 07:00","12498","11953"
"15.01.2015 07:00 - 15.01.2015 08:00","13524","13287"
"15.01.2015 08:00 - 15.01.2015 09:00","13698","13368"
"15.01.2015 09:00 - 15.01.2015 10:00","13637","13264"
"15.01.2015 10:00 - 15.01.2015 11:00","13563","13305"
"15.01.2015 11:00 - 15.01.2015 12:00","13410","13216"
"15.01.2015 12:00 - 15.01.2015 13:00","13241","13215"
"15.01.2015 13:00 - 15.01.2015 14:00","13113","13179"
"15.01.2015 14:00 - 15.01.2015 15:00","13187","13270"
"15.01.2015 15:00 - 15.01.2015 16:00","13408","13607"
"15.01.2015 16:00 - 15.01.2015 17:00","13657","13739"
"15.01.2015 17:00 - 15.01.2015 18:00","13874","13823"
"15.01.2015 18:00 - 15.01.2015 19:00","13663","13576"
"15.01.2015 19:00 - 15.01.2015 20:00","13357","13149"
"15.01.2015 20:00 - 15.01.2015 21:00","12922","12512"
"15.01.2015 21:00 - 15.01.2015 22:00","12376","11888"
"15.01.2015 22:00 - 15.01.2015 23:00","11712","11197"
"15.01.2015 23:00 - 16.01.2015 00:00","11087","10482"
"16.01.2015 00:00 - 16.01.2015 01:00","9844","9983"
"16.01.2015 01:00 - 16.01.2015 02:00","9605","9678"
"16.01.2015 02:00 - 16.01.2015 03:00","9489","9679"
"16.01.2015 03:00 - 16.01.2015 04:00","9493","9664"
"16.01.2015 04:00 - 16.01.2015 05:00","9642","9816"
"16.01.2015 05:00 - 16.01.2015 06:00","10200","10208"
"16.01.2015 06:00 - 16.01.2015 07:00","11415","11444"
"16.01.2015 07:00 - 16.01.2015 08:00","12480","12612"
"16.01.2015 08:00 - 16.01.2015 09:00","12935","12765"
"16.01.2015 09:00 - 16.01.2015 10:00","12892","12661"
"16.01.2015 10:00 - 16.01.2015 11:00","12871","12710"
"16.01.2015 11:00 - 16.01.2015 12:00","12650","12658"
"16.01.2015 12:00 - 16.01.2015 13:00","12421","12512"
"16.01.2015 13:00 - 16.01.2015 14:00","12210","12262"
"16.01.2015 14:00 - 16.01.2015 15:00","12135","12164"
"16.01.2015 15:00 - 16.01.2015 16:00","12268","12232"
"16.01.2015 16:00 - 16.01.2015 17:00","12526","12591"
"16.01.2015 17:00 - 16.01.2015 18:00","12618","12792"
"16.01.2015 18:00 - 16.01.2015 19:00","12244","12564"
"16.01.2015 19:00 - 16.01.2015 20:00","11774","12099"
"16.01.2015 20:00 - 16.01.2015 21:00","11226","11554"
"16.01.2015 21:00 - 16.01.2015 22:00","10714","11080"
"16.01.2015 22:00 - 16.01.2015 23:00","10318","10558"
"16.01.2015 23:00 - 17.01.2015 00:00","9884","10109"
"17.01.2015 00:00 - 17.01.2015 01:00","9470","9779"
"17.01.2015 01:00 - 17.01.2015 02:00","9303","9587"
"17.01.2015 02:00 - 17.01.2015 03:00","9213","9480"
"17.01.2015 03:00 - 17.01.2015 04:00","9210","9472"
"17.01.2015 04:00 - 17.01.2015 05:00","9229","9447"
"17.01.2015 05:00 - 17.01.2015 06:00","9413","9667"
"17.01.2015 06:00 - 17.01.2015 07:00","9796","9961"
"17.01.2015 07:00 - 17.01.2015 08:00","10208","10396"
"17.01.2015 08:00 - 17.01.2015 09:00","10656","10750"
"17.01.2015 09:00 - 17.01.2015 10:00","11078","11125"
"17.01.2015 10:00 - 17.01.2015 11:00","11258","11360"
"17.01.2015 11:00 - 17.01.2015 12:00","11322","11347"
"17.01.2015 12:00 - 17.01.2015 13:00","11180","11285"
"17.01.2015 13:00 - 17.01.2015 14:00","11105","11180"
"17.01.2015 14:00 - 17.01.2015 15:00","11128","11060"
"17.01.2015 15:00 - 17.01.2015 16:00","11414","11103"
"17.01.2015 16:00 - 17.01.2015 17:00","12100","11798"
"17.01.2015 17:00 - 17.01.2015 18:00","12344","12135"
"17.01.2015 18:00 - 17.01.2015 19:00","12168","11628"
"17.01.2015 19:00 - 17.01.2015 20:00","11817","11130"
"17.01.2015 20:00 - 17.01.2015 21:00","11415","10732"
"17.01.2015 21:00 - 17.01.2015 22:00","11013","10427"
"17.01.2015 22:00 - 17.01.2015 23:00","10624","9982"
"17.01.2015 23:00 - 18.01.2015 00:00","10264","9641"
"18.01.2015 00:00 - 18.01.2015 01:00","9982","9661"
"18.01.2015 01:00 - 18.01.2015 02:00","9754","9492"
"18.01.2015 02:00 - 18.01.2015 03:00","9638","9360"
"18.01.2015 03:00 - 18.01.2015 04:00","9610","9212"
"18.01.2015 04:00 - 18.01.2015 05:00","9633","9259"
"18.01.2015 05:00 - 18.01.2015 06:00","9727","9484"
"18.01.2015 06:00 - 18.01.2015 07:00","9987","9792"
"18.01.2015 07:00 - 18.01.2015 08:00","10293","10079"
"18.01.2015 08:00 - 18.01.2015 09:00","10636","10390"
"18.01.2015 09:00 - 18.01.2015 10:00","11036","10842"
"18.01.2015 10:00 - 18.01.2015 11:00","11306","11264"
"18.01.2015 11:00 - 18.01.2015 12:00","11473","11460"
"18.01.2015 12:00 - 18.01.2015 13:00","11469","11502"
"18.01.2015 13:00 - 18.01.2015 14:00","11453","11558"
"18.01.2015 14:00 - 18.01.2015 15:00","11479","11578"
"18.01.2015 15:00 - 18.01.2015 16:00","11709","11799"
"18.01.2015 16:00 - 18.01.2015 17:00","12223","12402"
"18.01.2015 17:00 - 18.01.2015 18:00","12514","12667"
"18.01.2015 18:00 - 18.01.2015 19:00","12432","12603"
"18.01.2015 19:00 - 18.01.2015 20:00","12188","12208"
"18.01.2015 20:00 - 18.01.2015 21:00","11806","11767"
"18.01.2015 21:00 - 18.01.2015 22:00","11296","11135"
"18.01.2015 22:00 - 18.01.2015 23:00","10720","10534"
"18.01.2015 23:00 - 19.01.2015 00:00","10197","10044"
"19.01.2015 00:00 - 19.01.2015 01:00","9711","9900"
