"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"03.01.2018 19:00 - 03.01.2018 20:00","12749","12903"
"03.01.2018 20:00 - 03.01.2018 21:00","12373","12378"
"03.01.2018 21:00 - 03.01.2018 22:00","11939","11855"
"03.01.2018 22:00 - 03.01.2018 23:00","11395","11321"
"03.01.2018 23:00 - 04.01.2018 00:00","10858","10650"
"04.01.2018 00:00 - 04.01.2018 01:00","9914","10163"
"04.01.2018 01:00 - 04.01.2018 02:00","9656","9923"
"04.01.2018 02:00 - 04.01.2018 03:00","9575","9802"
"04.01.2018 03:00 - 04.01.2018 04:00","9599","9543"
"04.01.2018 04:00 - 04.01.2018 05:00","9718","9498"
"04.01.2018 05:00 - 04.01.2018 06:00","10187","10278"
"04.01.2018 06:00 - 04.01.2018 07:00","10996","11565"
"04.01.2018 07:00 - 04.01.2018 08:00","11758","12732"
"04.01.2018 08:00 - 04.01.2018 09:00","12327","12883"
"04.01.2018 09:00 - 04.01.2018 10:00","12574","12723"
"04.01.2018 10:00 - 04.01.2018 11:00","12759","13083"
"04.01.2018 11:00 - 04.01.2018 12:00","12890","13228"
"04.01.2018 12:00 - 04.01.2018 13:00","12903","13459"
"04.01.2018 13:00 - 04.01.2018 14:00","12873","13402"
"04.01.2018 14:00 - 04.01.2018 15:00","12884","13220"
"04.01.2018 15:00 - 04.01.2018 16:00","13078","13677"
"04.01.2018 16:00 - 04.01.2018 17:00","13217","13693"
"04.01.2018 17:00 - 04.01.2018 18:00","13226","13694"
"04.01.2018 18:00 - 04.01.2018 19:00","13050","13431"
"04.01.2018 19:00 - 04.01.2018 20:00","12782","13007"
"04.01.2018 20:00 - 04.01.2018 21:00","12391","12620"
"04.01.2018 21:00 - 04.01.2018 22:00","11912","12061"
"04.01.2018 22:00 - 04.01.2018 23:00","11368","11533"
"04.01.2018 23:00 - 05.01.2018 00:00","10802","10942"
"05.01.2018 00:00 - 05.01.2018 01:00","10346","10506"
"05.01.2018 01:00 - 05.01.2018 02:00","10163","10171"
"05.01.2018 02:00 - 05.01.2018 03:00","10075","10081"
"05.01.2018 03:00 - 05.01.2018 04:00","10071","10020"
"05.01.2018 04:00 - 05.01.2018 05:00","10178","10130"
"05.01.2018 05:00 - 05.01.2018 06:00","10604","10478"
"05.01.2018 06:00 - 05.01.2018 07:00","11500","11306"
"05.01.2018 07:00 - 05.01.2018 08:00","12334","12321"
"05.01.2018 08:00 - 05.01.2018 09:00","12732","12750"
"05.01.2018 09:00 - 05.01.2018 10:00","12876","12918"
"05.01.2018 10:00 - 05.01.2018 11:00","12983","13179"
"05.01.2018 11:00 - 05.01.2018 12:00","13016","13279"
"05.01.2018 12:00 - 05.01.2018 13:00","12936","13298"
"05.01.2018 13:00 - 05.01.2018 14:00","12826","13091"
"05.01.2018 14:00 - 05.01.2018 15:00","12839","13022"
"05.01.2018 15:00 - 05.01.2018 16:00","13121","13379"
"05.01.2018 16:00 - 05.01.2018 17:00","13457","13512"
"05.01.2018 17:00 - 05.01.2018 18:00","13498","13621"
"05.01.2018 18:00 - 05.01.2018 19:00","13265","13383"
"05.01.2018 19:00 - 05.01.2018 20:00","12897","12955"
"05.01.2018 20:00 - 05.01.2018 21:00","12489","12415"
"05.01.2018 21:00 - 05.01.2018 22:00","11991","11980"
"05.01.2018 22:00 - 05.01.2018 23:00","11458","11413"
"05.01.2018 23:00 - 06.01.2018 00:00","10980","10942"
"06.01.2018 00:00 - 06.01.2018 01:00","10644","10552"
"06.01.2018 01:00 - 06.01.2018 02:00","10475","10309"
"06.01.2018 02:00 - 06.01.2018 03:00","10359","10234"
"06.01.2018 03:00 - 06.01.2018 04:00","10351","10336"
"06.01.2018 04:00 - 06.01.2018 05:00","10538","10380"
"06.01.2018 05:00 - 06.01.2018 06:00","10789","10453"
"06.01.2018 06:00 - 06.01.2018 07:00","11293","10860"
"06.01.2018 07:00 - 06.01.2018 08:00","11826","11254"
"06.01.2018 08:00 - 06.01.2018 09:00","12242","11695"
"06.01.2018 09:00 - 06.01.2018 10:00","12618","11988"
"06.01.2018 10:00 - 06.01.2018 11:00","12980","12356"
"06.01.2018 11:00 - 06.01.2018 12:00","13155","12539"
"06.01.2018 12:00 - 06.01.2018 13:00","13135","12672"
"06.01.2018 13:00 - 06.01.2018 14:00","13081","12707"
"06.01.2018 14:00 - 06.01.2018 15:00","13140","12706"
"06.01.2018 15:00 - 06.01.2018 16:00","13585","12997"
"06.01.2018 16:00 - 06.01.2018 17:00","13962","13411"
"06.01.2018 17:00 - 06.01.2018 18:00","14143","13510"
"06.01.2018 18:00 - 06.01.2018 19:00","13916","13451"
"06.01.2018 19:00 - 06.01.2018 20:00","13682","13248"
"06.01.2018 20:00 - 06.01.2018 21:00","13297","12940"
"06.01.2018 21:00 - 06.01.2018 22:00","12875","12382"
"06.01.2018 22:00 - 06.01.2018 23:00","12368","11937"
"06.01.2018 23:00 - 07.01.2018 00:00","11950","11373"
"07.01.2018 00:00 - 07.01.2018 01:00","11477","11223"
"07.01.2018 01:00 - 07.01.2018 02:00","11295","11080"
"07.01.2018 02:00 - 07.01.2018 03:00","11235","10999"
"07.01.2018 03:00 - 07.01.2018 04:00","11240","11054"
"07.01.2018 04:00 - 07.01.2018 05:00","11331","11095"
"07.01.2018 05:00 - 07.01.2018 06:00","11486","11271"
"07.01.2018 06:00 - 07.01.2018 07:00","11801","11499"
"07.01.2018 07:00 - 07.01.2018 08:00","12221","11663"
"07.01.2018 08:00 - 07.01.2018 09:00","12622","12056"
"07.01.2018 09:00 - 07.01.2018 10:00","13065","12427"
"07.01.2018 10:00 - 07.01.2018 11:00","13384","12713"
"07.01.2018 11:00 - 07.01.2018 12:00","13527","12833"
"07.01.2018 12:00 - 07.01.2018 13:00","13417","12870"
"07.01.2018 13:00 - 07.01.2018 14:00","13273","12675"
"07.01.2018 14:00 - 07.01.2018 15:00","13268","12547"
"07.01.2018 15:00 - 07.01.2018 16:00","13438","12708"
"07.01.2018 16:00 - 07.01.2018 17:00","13865","13146"
"07.01.2018 17:00 - 07.01.2018 18:00","14026","13371"
"07.01.2018 18:00 - 07.01.2018 19:00","13887","13320"
"07.01.2018 19:00 - 07.01.2018 20:00","13612","13116"
"07.01.2018 20:00 - 07.01.2018 21:00","13252","12553"
"07.01.2018 21:00 - 07.01.2018 22:00","12749","12074"
"07.01.2018 22:00 - 07.01.2018 23:00","12175","11482"
"07.01.2018 23:00 - 08.01.2018 00:00","11645","11038"
"08.01.2018 00:00 - 08.01.2018 01:00","11110","10634"
"08.01.2018 01:00 - 08.01.2018 02:00","10941","10415"
"08.01.2018 02:00 - 08.01.2018 03:00","10906","10395"
"08.01.2018 03:00 - 08.01.2018 04:00","10993","10573"
"08.01.2018 04:00 - 08.01.2018 05:00","11186","10779"
"08.01.2018 05:00 - 08.01.2018 06:00","12022","11336"
"08.01.2018 06:00 - 08.01.2018 07:00","13248","12607"
"08.01.2018 07:00 - 08.01.2018 08:00","14395","13820"
"08.01.2018 08:00 - 08.01.2018 09:00","14750","14031"
"08.01.2018 09:00 - 08.01.2018 10:00","14444","14010"
"08.01.2018 10:00 - 08.01.2018 11:00","14520","14078"
"08.01.2018 11:00 - 08.01.2018 12:00","14441","14012"
"08.01.2018 12:00 - 08.01.2018 13:00","14237","13866"
"08.01.2018 13:00 - 08.01.2018 14:00","14086","13731"
"08.01.2018 14:00 - 08.01.2018 15:00","14077","13692"
"08.01.2018 15:00 - 08.01.2018 16:00","14300","13923"
"08.01.2018 16:00 - 08.01.2018 17:00","14608","14239"
"08.01.2018 17:00 - 08.01.2018 18:00","14782","14415"
"08.01.2018 18:00 - 08.01.2018 19:00","14566","14279"
"08.01.2018 19:00 - 08.01.2018 20:00","14297","13860"
"08.01.2018 20:00 - 08.01.2018 21:00","13873","13321"
"08.01.2018 21:00 - 08.01.2018 22:00","13333","12749"
"08.01.2018 22:00 - 08.01.2018 23:00","12672","12084"
"08.01.2018 23:00 - 09.01.2018 00:00","12040","11384"
"09.01.2018 00:00 - 09.01.2018 01:00","11262","10902"
"09.01.2018 01:00 - 09.01.2018 02:00","11009","10685"
"09.01.2018 02:00 - 09.01.2018 03:00","10900","10586"
"09.01.2018 03:00 - 09.01.2018 04:00","10896","10594"
"09.01.2018 04:00 - 09.01.2018 05:00","11017","10722"
"09.01.2018 05:00 - 09.01.2018 06:00","11472","11173"
"09.01.2018 06:00 - 09.01.2018 07:00","12538","12327"
"09.01.2018 07:00 - 09.01.2018 08:00","13574","13673"
"09.01.2018 08:00 - 09.01.2018 09:00","13866","13850"
"09.01.2018 09:00 - 09.01.2018 10:00","13851","13806"
"09.01.2018 10:00 - 09.01.2018 11:00","13884","13842"
"09.01.2018 11:00 - 09.01.2018 12:00","13855","13736"
"09.01.2018 12:00 - 09.01.2018 13:00","13758","13690"
"09.01.2018 13:00 - 09.01.2018 14:00","13656","13667"
"09.01.2018 14:00 - 09.01.2018 15:00","13681","13618"
"09.01.2018 15:00 - 09.01.2018 16:00","13868","13799"
"09.01.2018 16:00 - 09.01.2018 17:00","14118","14443"
"09.01.2018 17:00 - 09.01.2018 18:00","14259","14662"
"09.01.2018 18:00 - 09.01.2018 19:00","14080","14437"
"09.01.2018 19:00 - 09.01.2018 20:00","13837","14139"
"09.01.2018 20:00 - 09.01.2018 21:00","13464","13703"
"09.01.2018 21:00 - 09.01.2018 22:00","12962","13105"
"09.01.2018 22:00 - 09.01.2018 23:00","12331","12322"
"09.01.2018 23:00 - 10.01.2018 00:00","11726","11810"
"10.01.2018 00:00 - 10.01.2018 01:00","11261","11178"
"10.01.2018 01:00 - 10.01.2018 02:00","11038","11192"
"10.01.2018 02:00 - 10.01.2018 03:00","10956","11219"
"10.01.2018 03:00 - 10.01.2018 04:00","10964","11322"
"10.01.2018 04:00 - 10.01.2018 05:00","11093","11550"
"10.01.2018 05:00 - 10.01.2018 06:00","11543","12028"
"10.01.2018 06:00 - 10.01.2018 07:00","12611","13318"
"10.01.2018 07:00 - 10.01.2018 08:00","13674","14599"
"10.01.2018 08:00 - 10.01.2018 09:00","13989","14910"
"10.01.2018 09:00 - 10.01.2018 10:00","13977","14807"
"10.01.2018 10:00 - 10.01.2018 11:00","14020","14729"
"10.01.2018 11:00 - 10.01.2018 12:00","13986","14499"
"10.01.2018 12:00 - 10.01.2018 13:00","13852","14374"
"10.01.2018 13:00 - 10.01.2018 14:00","13758","14416"
"10.01.2018 14:00 - 10.01.2018 15:00","13765","14533"
"10.01.2018 15:00 - 10.01.2018 16:00","13958","14781"
"10.01.2018 16:00 - 10.01.2018 17:00","14219","14897"
"10.01.2018 17:00 - 10.01.2018 18:00","14392","14918"
"10.01.2018 18:00 - 10.01.2018 19:00","14191","14653"
"10.01.2018 19:00 - 10.01.2018 20:00","13917","14328"
"10.01.2018 20:00 - 10.01.2018 21:00","13496","13835"
"10.01.2018 21:00 - 10.01.2018 22:00","12953","13182"
"10.01.2018 22:00 - 10.01.2018 23:00","12277","12431"
"10.01.2018 23:00 - 11.01.2018 00:00","11647","11633"
"11.01.2018 00:00 - 11.01.2018 01:00","11417","11002"
"11.01.2018 01:00 - 11.01.2018 02:00","11201","10811"
"11.01.2018 02:00 - 11.01.2018 03:00","11099","10718"
"11.01.2018 03:00 - 11.01.2018 04:00","11104","10713"
"11.01.2018 04:00 - 11.01.2018 05:00","11227","10905"
"11.01.2018 05:00 - 11.01.2018 06:00","11660","11587"
"11.01.2018 06:00 - 11.01.2018 07:00","12729","12697"
"11.01.2018 07:00 - 11.01.2018 08:00","13795","13844"
"11.01.2018 08:00 - 11.01.2018 09:00","14108","13993"
"11.01.2018 09:00 - 11.01.2018 10:00","14074","13700"
"11.01.2018 10:00 - 11.01.2018 11:00","14127","13802"
"11.01.2018 11:00 - 11.01.2018 12:00","14066","13887"
"11.01.2018 12:00 - 11.01.2018 13:00","13966","13927"
"11.01.2018 13:00 - 11.01.2018 14:00","13860","14033"
"11.01.2018 14:00 - 11.01.2018 15:00","13855","14072"
"11.01.2018 15:00 - 11.01.2018 16:00","14017","14260"
"11.01.2018 16:00 - 11.01.2018 17:00","14249","14405"
"11.01.2018 17:00 - 11.01.2018 18:00","14415","14445"
"11.01.2018 18:00 - 11.01.2018 19:00","14194","14191"
"11.01.2018 19:00 - 11.01.2018 20:00","13913","13915"
"11.01.2018 20:00 - 11.01.2018 21:00","13490","13427"
"11.01.2018 21:00 - 11.01.2018 22:00","12964","12795"
"11.01.2018 22:00 - 11.01.2018 23:00","12310","12051"
"11.01.2018 23:00 - 12.01.2018 00:00","11687","11479"
"12.01.2018 00:00 - 12.01.2018 01:00","11408","11019"
"12.01.2018 01:00 - 12.01.2018 02:00","11162","10715"
"12.01.2018 02:00 - 12.01.2018 03:00","11056","10584"
"12.01.2018 03:00 - 12.01.2018 04:00","11067","10604"
"12.01.2018 04:00 - 12.01.2018 05:00","11201","10802"
"12.01.2018 05:00 - 12.01.2018 06:00","11666","11410"
"12.01.2018 06:00 - 12.01.2018 07:00","12773","12601"
"12.01.2018 07:00 - 12.01.2018 08:00","13879","13898"
"12.01.2018 08:00 - 12.01.2018 09:00","14183","13919"
"12.01.2018 09:00 - 12.01.2018 10:00","14212","13935"
"12.01.2018 10:00 - 12.01.2018 11:00","14201","13963"
"12.01.2018 11:00 - 12.01.2018 12:00","14104","13874"
"12.01.2018 12:00 - 12.01.2018 13:00","13976","13778"
"12.01.2018 13:00 - 12.01.2018 14:00","13790","13706"
"12.01.2018 14:00 - 12.01.2018 15:00","13653","13621"
"12.01.2018 15:00 - 12.01.2018 16:00","13702","13588"
"12.01.2018 16:00 - 12.01.2018 17:00","13994","13780"
"12.01.2018 17:00 - 12.01.2018 18:00","14152","13866"
"12.01.2018 18:00 - 12.01.2018 19:00","13919","13615"
"12.01.2018 19:00 - 12.01.2018 20:00","13499","13182"
"12.01.2018 20:00 - 12.01.2018 21:00","12959","12538"
"12.01.2018 21:00 - 12.01.2018 22:00","12455","12054"
"12.01.2018 22:00 - 12.01.2018 23:00","11960","11415"
"12.01.2018 23:00 - 13.01.2018 00:00","11498","11018"
"13.01.2018 00:00 - 13.01.2018 01:00","10792","10503"
"13.01.2018 01:00 - 13.01.2018 02:00","10557","10218"
"13.01.2018 02:00 - 13.01.2018 03:00","10444","10163"
"13.01.2018 03:00 - 13.01.2018 04:00","10425","10079"
"13.01.2018 04:00 - 13.01.2018 05:00","10467","10104"
"13.01.2018 05:00 - 13.01.2018 06:00","10609","10298"
"13.01.2018 06:00 - 13.01.2018 07:00","10903","10624"
"13.01.2018 07:00 - 13.01.2018 08:00","11298","11116"
"13.01.2018 08:00 - 13.01.2018 09:00","11669","11723"
"13.01.2018 09:00 - 13.01.2018 10:00","12089","12071"
"13.01.2018 10:00 - 13.01.2018 11:00","12416","12513"
"13.01.2018 11:00 - 13.01.2018 12:00","12555","12712"
"13.01.2018 12:00 - 13.01.2018 13:00","12551","12809"
"13.01.2018 13:00 - 13.01.2018 14:00","12437","12743"
"13.01.2018 14:00 - 13.01.2018 15:00","12375","12740"
"13.01.2018 15:00 - 13.01.2018 16:00","12556","12845"
"13.01.2018 16:00 - 13.01.2018 17:00","12962","13149"
"13.01.2018 17:00 - 13.01.2018 18:00","13155","13178"
"13.01.2018 18:00 - 13.01.2018 19:00","13005","13002"
"13.01.2018 19:00 - 13.01.2018 20:00","12683","12610"
"13.01.2018 20:00 - 13.01.2018 21:00","12308","12106"
"13.01.2018 21:00 - 13.01.2018 22:00","11913","11650"
"13.01.2018 22:00 - 13.01.2018 23:00","11489","11136"
"13.01.2018 23:00 - 14.01.2018 00:00","11082","10836"
"14.01.2018 00:00 - 14.01.2018 01:00","10692","10469"
"14.01.2018 01:00 - 14.01.2018 02:00","10492","10252"
"14.01.2018 02:00 - 14.01.2018 03:00","10419","10087"
"14.01.2018 03:00 - 14.01.2018 04:00","10384","10114"
"14.01.2018 04:00 - 14.01.2018 05:00","10477","10173"
"14.01.2018 05:00 - 14.01.2018 06:00","10616","10159"
"14.01.2018 06:00 - 14.01.2018 07:00","10882","10448"
"14.01.2018 07:00 - 14.01.2018 08:00","11245","10805"
"14.01.2018 08:00 - 14.01.2018 09:00","11571","11206"
"14.01.2018 09:00 - 14.01.2018 10:00","11976","11681"
"14.01.2018 10:00 - 14.01.2018 11:00","12349","12047"
"14.01.2018 11:00 - 14.01.2018 12:00","12542","12312"
"14.01.2018 12:00 - 14.01.2018 13:00","12515","12387"
"14.01.2018 13:00 - 14.01.2018 14:00","12442","12269"
"14.01.2018 14:00 - 14.01.2018 15:00","12422","12265"
"14.01.2018 15:00 - 14.01.2018 16:00","12647","12569"
"14.01.2018 16:00 - 14.01.2018 17:00","13145","13051"
"14.01.2018 17:00 - 14.01.2018 18:00","13438","13264"
"14.01.2018 18:00 - 14.01.2018 19:00","13438","13121"
"14.01.2018 19:00 - 14.01.2018 20:00","13249","12895"
"14.01.2018 20:00 - 14.01.2018 21:00","12949","12463"
"14.01.2018 21:00 - 14.01.2018 22:00","12529","11888"
"14.01.2018 22:00 - 14.01.2018 23:00","12027","11360"
"14.01.2018 23:00 - 15.01.2018 00:00","11570","10937"
"15.01.2018 00:00 - 15.01.2018 01:00","11321","10596"
"15.01.2018 01:00 - 15.01.2018 02:00","11137","10477"
"15.01.2018 02:00 - 15.01.2018 03:00","11084","10472"
"15.01.2018 03:00 - 15.01.2018 04:00","11154","10559"
"15.01.2018 04:00 - 15.01.2018 05:00","11347","10719"
"15.01.2018 05:00 - 15.01.2018 06:00","11901","11309"
"15.01.2018 06:00 - 15.01.2018 07:00","13378","12638"
"15.01.2018 07:00 - 15.01.2018 08:00","14581","13793"
"15.01.2018 08:00 - 15.01.2018 09:00","14859","14241"
"15.01.2018 09:00 - 15.01.2018 10:00","14636","14146"
"15.01.2018 10:00 - 15.01.2018 11:00","14709","14350"
"15.01.2018 11:00 - 15.01.2018 12:00","14699","14397"
"15.01.2018 12:00 - 15.01.2018 13:00","14594","14419"
"15.01.2018 13:00 - 15.01.2018 14:00","14504","14354"
"15.01.2018 14:00 - 15.01.2018 15:00","14480","14381"
"15.01.2018 15:00 - 15.01.2018 16:00","14625","14569"
"15.01.2018 16:00 - 15.01.2018 17:00","14861","14691"
"15.01.2018 17:00 - 15.01.2018 18:00","15077","14637"
"15.01.2018 18:00 - 15.01.2018 19:00","14830","14293"
"15.01.2018 19:00 - 15.01.2018 20:00","14492","13897"
"15.01.2018 20:00 - 15.01.2018 21:00","13993","13439"
"15.01.2018 21:00 - 15.01.2018 22:00","13384","12828"
"15.01.2018 22:00 - 15.01.2018 23:00","12639","12089"
"15.01.2018 23:00 - 16.01.2018 00:00","11925","11401"
"16.01.2018 00:00 - 16.01.2018 01:00","11258","11070"
"16.01.2018 01:00 - 16.01.2018 02:00","11012","10864"
"16.01.2018 02:00 - 16.01.2018 03:00","10912","10812"
"16.01.2018 03:00 - 16.01.2018 04:00","10902","10729"
"16.01.2018 04:00 - 16.01.2018 05:00","11039","10860"
"16.01.2018 05:00 - 16.01.2018 06:00","11510","11286"
"16.01.2018 06:00 - 16.01.2018 07:00","12667","12509"
"16.01.2018 07:00 - 16.01.2018 08:00","13762","13627"
"16.01.2018 08:00 - 16.01.2018 09:00","14019","13824"
"16.01.2018 09:00 - 16.01.2018 10:00","13975","13703"
"16.01.2018 10:00 - 16.01.2018 11:00","14014","13828"
"16.01.2018 11:00 - 16.01.2018 12:00","14004","13833"
"16.01.2018 12:00 - 16.01.2018 13:00","13953","13739"
"16.01.2018 13:00 - 16.01.2018 14:00","13872","13811"
"16.01.2018 14:00 - 16.01.2018 15:00","13874","13772"
"16.01.2018 15:00 - 16.01.2018 16:00","13989","13879"
"16.01.2018 16:00 - 16.01.2018 17:00","14175","14172"
"16.01.2018 17:00 - 16.01.2018 18:00","14351","14370"
"16.01.2018 18:00 - 16.01.2018 19:00","14104","14071"
"16.01.2018 19:00 - 16.01.2018 20:00","13796","13787"
"16.01.2018 20:00 - 16.01.2018 21:00","13331","13267"
"16.01.2018 21:00 - 16.01.2018 22:00","12751","12615"
"16.01.2018 22:00 - 16.01.2018 23:00","12035","11883"
"16.01.2018 23:00 - 17.01.2018 00:00","11347","11219"
"17.01.2018 00:00 - 17.01.2018 01:00","10874","10881"
"17.01.2018 01:00 - 17.01.2018 02:00","10602","10645"
"17.01.2018 02:00 - 17.01.2018 03:00","10517","10519"
"17.01.2018 03:00 - 17.01.2018 04:00","10551","10476"
"17.01.2018 04:00 - 17.01.2018 05:00","10690","10528"
"17.01.2018 05:00 - 17.01.2018 06:00","11185","11123"
"17.01.2018 06:00 - 17.01.2018 07:00","12376","12524"
"17.01.2018 07:00 - 17.01.2018 08:00","13510","13764"
"17.01.2018 08:00 - 17.01.2018 09:00","13796","13996"
"17.01.2018 09:00 - 17.01.2018 10:00","13762","13858"
"17.01.2018 10:00 - 17.01.2018 11:00","13800","13998"
"17.01.2018 11:00 - 17.01.2018 12:00","13799","13928"
"17.01.2018 12:00 - 17.01.2018 13:00","13741","13833"
"17.01.2018 13:00 - 17.01.2018 14:00","13688","13869"
"17.01.2018 14:00 - 17.01.2018 15:00","13722","13894"
"17.01.2018 15:00 - 17.01.2018 16:00","13881","14155"
"17.01.2018 16:00 - 17.01.2018 17:00","14120","14438"
"17.01.2018 17:00 - 17.01.2018 18:00","14342","14667"
"17.01.2018 18:00 - 17.01.2018 19:00","14134","14309"
"17.01.2018 19:00 - 17.01.2018 20:00","13846","13998"
"17.01.2018 20:00 - 17.01.2018 21:00","13437","13452"
"17.01.2018 21:00 - 17.01.2018 22:00","12887","12872"
"17.01.2018 22:00 - 17.01.2018 23:00","12214","12064"
"17.01.2018 23:00 - 18.01.2018 00:00","11566","11419"
"18.01.2018 00:00 - 18.01.2018 01:00","10936","11017"
"18.01.2018 01:00 - 18.01.2018 02:00","10703","10779"
"18.01.2018 02:00 - 18.01.2018 03:00","10613","10743"
"18.01.2018 03:00 - 18.01.2018 04:00","10637","10822"
"18.01.2018 04:00 - 18.01.2018 05:00","10800","10962"
"18.01.2018 05:00 - 18.01.2018 06:00","11296","11476"
"18.01.2018 06:00 - 18.01.2018 07:00","12464","12720"
"18.01.2018 07:00 - 18.01.2018 08:00","13584","13929"
"18.01.2018 08:00 - 18.01.2018 09:00","13897","14045"
"18.01.2018 09:00 - 18.01.2018 10:00","13872","13897"
"18.01.2018 10:00 - 18.01.2018 11:00","13903","13863"
"18.01.2018 11:00 - 18.01.2018 12:00","13896","13817"
"18.01.2018 12:00 - 18.01.2018 13:00","13821","13800"
"18.01.2018 13:00 - 18.01.2018 14:00","13755","13714"
"18.01.2018 14:00 - 18.01.2018 15:00","13771","13767"
"18.01.2018 15:00 - 18.01.2018 16:00","13913","14009"
"18.01.2018 16:00 - 18.01.2018 17:00","14117","14313"
"18.01.2018 17:00 - 18.01.2018 18:00","14381","14581"
"18.01.2018 18:00 - 18.01.2018 19:00","14175","14449"
"18.01.2018 19:00 - 18.01.2018 20:00","13882","14107"
"18.01.2018 20:00 - 18.01.2018 21:00","13451","13603"
"18.01.2018 21:00 - 18.01.2018 22:00","12904","12943"
"18.01.2018 22:00 - 18.01.2018 23:00","12219","12212"
"18.01.2018 23:00 - 19.01.2018 00:00","11570","11482"
"19.01.2018 00:00 - 19.01.2018 01:00","10964","11042"
