"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"02.01.2019 20:00 - 02.01.2019 21:00","13067","13173"
"02.01.2019 21:00 - 02.01.2019 22:00","12621","12447"
"02.01.2019 22:00 - 02.01.2019 23:00","12057","11862"
"02.01.2019 23:00 - 03.01.2019 00:00","11523","11466"
"03.01.2019 00:00 - 03.01.2019 01:00","10971","10989"
"03.01.2019 01:00 - 03.01.2019 02:00","10778","10689"
"03.01.2019 02:00 - 03.01.2019 03:00","10713","10687"
"03.01.2019 03:00 - 03.01.2019 04:00","10726","10787"
"03.01.2019 04:00 - 03.01.2019 05:00","10977","10813"
"03.01.2019 05:00 - 03.01.2019 06:00","11514","11115"
"03.01.2019 06:00 - 03.01.2019 07:00","12426","11951"
"03.01.2019 07:00 - 03.01.2019 08:00","13458","12883"
"03.01.2019 08:00 - 03.01.2019 09:00","13903","13434"
"03.01.2019 09:00 - 03.01.2019 10:00","13996","13520"
"03.01.2019 10:00 - 03.01.2019 11:00","14255","13700"
"03.01.2019 11:00 - 03.01.2019 12:00","14262","13707"
"03.01.2019 12:00 - 03.01.2019 13:00","14162","13578"
"03.01.2019 13:00 - 03.01.2019 14:00","14053","13475"
"03.01.2019 14:00 - 03.01.2019 15:00","14110","13454"
"03.01.2019 15:00 - 03.01.2019 16:00","14489","13478"
"03.01.2019 16:00 - 03.01.2019 17:00","14643","14063"
"03.01.2019 17:00 - 03.01.2019 18:00","14685","14253"
"03.01.2019 18:00 - 03.01.2019 19:00","14414","14009"
"03.01.2019 19:00 - 03.01.2019 20:00","14043","13341"
"03.01.2019 20:00 - 03.01.2019 21:00","13551","13253"
"03.01.2019 21:00 - 03.01.2019 22:00","12995","12412"
"03.01.2019 22:00 - 03.01.2019 23:00","12328","11887"
"03.01.2019 23:00 - 04.01.2019 00:00","11660","11173"
"04.01.2019 00:00 - 04.01.2019 01:00","10575","10712"
"04.01.2019 01:00 - 04.01.2019 02:00","10338","10627"
"04.01.2019 02:00 - 04.01.2019 03:00","10261","10385"
"04.01.2019 03:00 - 04.01.2019 04:00","10253","10220"
"04.01.2019 04:00 - 04.01.2019 05:00","10394","10092"
"04.01.2019 05:00 - 04.01.2019 06:00","10843","10392"
"04.01.2019 06:00 - 04.01.2019 07:00","11631","11418"
"04.01.2019 07:00 - 04.01.2019 08:00","12504","12392"
"04.01.2019 08:00 - 04.01.2019 09:00","12870","12872"
"04.01.2019 09:00 - 04.01.2019 10:00","12892","12914"
"04.01.2019 10:00 - 04.01.2019 11:00","13112","13042"
"04.01.2019 11:00 - 04.01.2019 12:00","13163","12830"
"04.01.2019 12:00 - 04.01.2019 13:00","13234","12613"
"04.01.2019 13:00 - 04.01.2019 14:00","13186","12410"
"04.01.2019 14:00 - 04.01.2019 15:00","13169","12105"
"04.01.2019 15:00 - 04.01.2019 16:00","13402","12430"
"04.01.2019 16:00 - 04.01.2019 17:00","13460","12638"
"04.01.2019 17:00 - 04.01.2019 18:00","13412","12606"
"04.01.2019 18:00 - 04.01.2019 19:00","13159","12379"
"04.01.2019 19:00 - 04.01.2019 20:00","12832","12082"
"04.01.2019 20:00 - 04.01.2019 21:00","12396","11733"
"04.01.2019 21:00 - 04.01.2019 22:00","11899","11135"
"04.01.2019 22:00 - 04.01.2019 23:00","11325","10466"
"04.01.2019 23:00 - 05.01.2019 00:00","10783","10066"
"05.01.2019 00:00 - 05.01.2019 01:00","10156","9760"
"05.01.2019 01:00 - 05.01.2019 02:00","9939","9405"
"05.01.2019 02:00 - 05.01.2019 03:00","9816","9244"
"05.01.2019 03:00 - 05.01.2019 04:00","9759","9287"
"05.01.2019 04:00 - 05.01.2019 05:00","9797","9381"
"05.01.2019 05:00 - 05.01.2019 06:00","9931","9558"
"05.01.2019 06:00 - 05.01.2019 07:00","10248","9892"
"05.01.2019 07:00 - 05.01.2019 08:00","10657","10422"
"05.01.2019 08:00 - 05.01.2019 09:00","11122","10817"
"05.01.2019 09:00 - 05.01.2019 10:00","11536","11188"
"05.01.2019 10:00 - 05.01.2019 11:00","11857","11588"
"05.01.2019 11:00 - 05.01.2019 12:00","11995","11785"
"05.01.2019 12:00 - 05.01.2019 13:00","12003","11819"
"05.01.2019 13:00 - 05.01.2019 14:00","11948","11758"
"05.01.2019 14:00 - 05.01.2019 15:00","11905","11864"
"05.01.2019 15:00 - 05.01.2019 16:00","12149","12111"
"05.01.2019 16:00 - 05.01.2019 17:00","12496","12524"
"05.01.2019 17:00 - 05.01.2019 18:00","12582","12680"
"05.01.2019 18:00 - 05.01.2019 19:00","12405","12540"
"05.01.2019 19:00 - 05.01.2019 20:00","12101","12124"
"05.01.2019 20:00 - 05.01.2019 21:00","11753","11650"
"05.01.2019 21:00 - 05.01.2019 22:00","11385","11304"
"05.01.2019 22:00 - 05.01.2019 23:00","10981","10938"
"05.01.2019 23:00 - 06.01.2019 00:00","10595","10563"
"06.01.2019 00:00 - 06.01.2019 01:00","10271","10234"
"06.01.2019 01:00 - 06.01.2019 02:00","10044","9955"
"06.01.2019 02:00 - 06.01.2019 03:00","9920","9847"
"06.01.2019 03:00 - 06.01.2019 04:00","9892","9720"
"06.01.2019 04:00 - 06.01.2019 05:00","9947","9672"
"06.01.2019 05:00 - 06.01.2019 06:00","10076","9711"
"06.01.2019 06:00 - 06.01.2019 07:00","10468","9930"
"06.01.2019 07:00 - 06.01.2019 08:00","10865","10329"
"06.01.2019 08:00 - 06.01.2019 09:00","11230","10746"
"06.01.2019 09:00 - 06.01.2019 10:00","11486","11210"
"06.01.2019 10:00 - 06.01.2019 11:00","11807","11629"
"06.01.2019 11:00 - 06.01.2019 12:00","11992","11805"
"06.01.2019 12:00 - 06.01.2019 13:00","12054","11800"
"06.01.2019 13:00 - 06.01.2019 14:00","12033","11701"
"06.01.2019 14:00 - 06.01.2019 15:00","12027","11717"
"06.01.2019 15:00 - 06.01.2019 16:00","12294","11952"
"06.01.2019 16:00 - 06.01.2019 17:00","12543","12443"
"06.01.2019 17:00 - 06.01.2019 18:00","12582","12567"
"06.01.2019 18:00 - 06.01.2019 19:00","12355","12383"
"06.01.2019 19:00 - 06.01.2019 20:00","12075","12057"
"06.01.2019 20:00 - 06.01.2019 21:00","11694","11794"
"06.01.2019 21:00 - 06.01.2019 22:00","11192","11276"
"06.01.2019 22:00 - 06.01.2019 23:00","10687","10828"
"06.01.2019 23:00 - 07.01.2019 00:00","10220","10344"
"07.01.2019 00:00 - 07.01.2019 01:00","9870","9997"
"07.01.2019 01:00 - 07.01.2019 02:00","9713","9800"
"07.01.2019 02:00 - 07.01.2019 03:00","9667","9807"
"07.01.2019 03:00 - 07.01.2019 04:00","9729","9792"
"07.01.2019 04:00 - 07.01.2019 05:00","9920","9949"
"07.01.2019 05:00 - 07.01.2019 06:00","10468","10490"
"07.01.2019 06:00 - 07.01.2019 07:00","11680","11846"
"07.01.2019 07:00 - 07.01.2019 08:00","12787","12983"
"07.01.2019 08:00 - 07.01.2019 09:00","13039","13350"
"07.01.2019 09:00 - 07.01.2019 10:00","12991","13381"
"07.01.2019 10:00 - 07.01.2019 11:00","13057","13535"
"07.01.2019 11:00 - 07.01.2019 12:00","13028","13462"
"07.01.2019 12:00 - 07.01.2019 13:00","13008","13523"
"07.01.2019 13:00 - 07.01.2019 14:00","12953","13399"
"07.01.2019 14:00 - 07.01.2019 15:00","12965","13423"
"07.01.2019 15:00 - 07.01.2019 16:00","13168","13708"
"07.01.2019 16:00 - 07.01.2019 17:00","13313","13859"
"07.01.2019 17:00 - 07.01.2019 18:00","13381","13871"
"07.01.2019 18:00 - 07.01.2019 19:00","13129","13466"
"07.01.2019 19:00 - 07.01.2019 20:00","12799","13019"
"07.01.2019 20:00 - 07.01.2019 21:00","12345","12656"
"07.01.2019 21:00 - 07.01.2019 22:00","11792","12127"
"07.01.2019 22:00 - 07.01.2019 23:00","11098","11445"
"07.01.2019 23:00 - 08.01.2019 00:00","10480","10896"
"08.01.2019 00:00 - 08.01.2019 01:00","10185","10459"
"08.01.2019 01:00 - 08.01.2019 02:00","9994","10185"
"08.01.2019 02:00 - 08.01.2019 03:00","9904","10019"
"08.01.2019 03:00 - 08.01.2019 04:00","9917","10009"
"08.01.2019 04:00 - 08.01.2019 05:00","10068","10219"
"08.01.2019 05:00 - 08.01.2019 06:00","10574","10694"
"08.01.2019 06:00 - 08.01.2019 07:00","11751","11894"
"08.01.2019 07:00 - 08.01.2019 08:00","12844","12895"
"08.01.2019 08:00 - 08.01.2019 09:00","13071","13189"
"08.01.2019 09:00 - 08.01.2019 10:00","13012","13219"
"08.01.2019 10:00 - 08.01.2019 11:00","13065","13315"
"08.01.2019 11:00 - 08.01.2019 12:00","13068","13321"
"08.01.2019 12:00 - 08.01.2019 13:00","13096","13213"
"08.01.2019 13:00 - 08.01.2019 14:00","13045","13398"
"08.01.2019 14:00 - 08.01.2019 15:00","13075","13577"
"08.01.2019 15:00 - 08.01.2019 16:00","13287","13789"
"08.01.2019 16:00 - 08.01.2019 17:00","13445","13986"
"08.01.2019 17:00 - 08.01.2019 18:00","13537","14105"
"08.01.2019 18:00 - 08.01.2019 19:00","13309","13814"
"08.01.2019 19:00 - 08.01.2019 20:00","13017","13471"
"08.01.2019 20:00 - 08.01.2019 21:00","12599","13110"
"08.01.2019 21:00 - 08.01.2019 22:00","12062","12490"
"08.01.2019 22:00 - 08.01.2019 23:00","11386","11809"
"08.01.2019 23:00 - 09.01.2019 00:00","10777","11128"
"09.01.2019 00:00 - 09.01.2019 01:00","10430","10629"
"09.01.2019 01:00 - 09.01.2019 02:00","10231","10520"
"09.01.2019 02:00 - 09.01.2019 03:00","10171","10424"
"09.01.2019 03:00 - 09.01.2019 04:00","10211","10439"
"09.01.2019 04:00 - 09.01.2019 05:00","10394","10615"
"09.01.2019 05:00 - 09.01.2019 06:00","10959","11112"
"09.01.2019 06:00 - 09.01.2019 07:00","12230","12354"
"09.01.2019 07:00 - 09.01.2019 08:00","13440","13525"
"09.01.2019 08:00 - 09.01.2019 09:00","13702","13865"
"09.01.2019 09:00 - 09.01.2019 10:00","13687","13772"
"09.01.2019 10:00 - 09.01.2019 11:00","13750","13906"
"09.01.2019 11:00 - 09.01.2019 12:00","13722","13887"
"09.01.2019 12:00 - 09.01.2019 13:00","13627","13695"
"09.01.2019 13:00 - 09.01.2019 14:00","13536","13663"
"09.01.2019 14:00 - 09.01.2019 15:00","13590","13787"
"09.01.2019 15:00 - 09.01.2019 16:00","13869","14074"
"09.01.2019 16:00 - 09.01.2019 17:00","14186","14523"
"09.01.2019 17:00 - 09.01.2019 18:00","14367","14616"
"09.01.2019 18:00 - 09.01.2019 19:00","14151","14377"
"09.01.2019 19:00 - 09.01.2019 20:00","13850","14109"
"09.01.2019 20:00 - 09.01.2019 21:00","13449","13645"
"09.01.2019 21:00 - 09.01.2019 22:00","12899","13139"
"09.01.2019 22:00 - 09.01.2019 23:00","12204","12412"
"09.01.2019 23:00 - 10.01.2019 00:00","11577","11785"
"10.01.2019 00:00 - 10.01.2019 01:00","11333","11332"
"10.01.2019 01:00 - 10.01.2019 02:00","11151","11262"
"10.01.2019 02:00 - 10.01.2019 03:00","11094","11336"
"10.01.2019 03:00 - 10.01.2019 04:00","11152","11322"
"10.01.2019 04:00 - 10.01.2019 05:00","11337","11502"
"10.01.2019 05:00 - 10.01.2019 06:00","11891","12038"
"10.01.2019 06:00 - 10.01.2019 07:00","13155","13420"
"10.01.2019 07:00 - 10.01.2019 08:00","14326","14575"
"10.01.2019 08:00 - 10.01.2019 09:00","14580","14632"
"10.01.2019 09:00 - 10.01.2019 10:00","14540","14411"
"10.01.2019 10:00 - 10.01.2019 11:00","14591","14311"
"10.01.2019 11:00 - 10.01.2019 12:00","14507","14230"
"10.01.2019 12:00 - 10.01.2019 13:00","14349","14189"
"10.01.2019 13:00 - 10.01.2019 14:00","14192","14011"
"10.01.2019 14:00 - 10.01.2019 15:00","14147","13939"
"10.01.2019 15:00 - 10.01.2019 16:00","14360","14198"
"10.01.2019 16:00 - 10.01.2019 17:00","14603","14341"
"10.01.2019 17:00 - 10.01.2019 18:00","14741","14279"
"10.01.2019 18:00 - 10.01.2019 19:00","14446","14114"
"10.01.2019 19:00 - 10.01.2019 20:00","14057","13870"
"10.01.2019 20:00 - 10.01.2019 21:00","13527","13312"
"10.01.2019 21:00 - 10.01.2019 22:00","12873","12676"
"10.01.2019 22:00 - 10.01.2019 23:00","12071","11787"
"10.01.2019 23:00 - 11.01.2019 00:00","11349","11045"
"11.01.2019 00:00 - 11.01.2019 01:00","10784","10590"
"11.01.2019 01:00 - 11.01.2019 02:00","10547","10404"
"11.01.2019 02:00 - 11.01.2019 03:00","10418","10288"
"11.01.2019 03:00 - 11.01.2019 04:00","10424","10327"
"11.01.2019 04:00 - 11.01.2019 05:00","10585","10356"
"11.01.2019 05:00 - 11.01.2019 06:00","11106","10822"
"11.01.2019 06:00 - 11.01.2019 07:00","12341","11906"
"11.01.2019 07:00 - 11.01.2019 08:00","13517","13092"
"11.01.2019 08:00 - 11.01.2019 09:00","13811","13536"
"11.01.2019 09:00 - 11.01.2019 10:00","13883","13607"
"11.01.2019 10:00 - 11.01.2019 11:00","13834","13615"
"11.01.2019 11:00 - 11.01.2019 12:00","13699","13474"
"11.01.2019 12:00 - 11.01.2019 13:00","13484","13285"
"11.01.2019 13:00 - 11.01.2019 14:00","13219","13121"
"11.01.2019 14:00 - 11.01.2019 15:00","13178","13102"
"11.01.2019 15:00 - 11.01.2019 16:00","13292","13367"
"11.01.2019 16:00 - 11.01.2019 17:00","13664","13681"
"11.01.2019 17:00 - 11.01.2019 18:00","13874","13851"
"11.01.2019 18:00 - 11.01.2019 19:00","13626","13538"
"11.01.2019 19:00 - 11.01.2019 20:00","13191","13177"
"11.01.2019 20:00 - 11.01.2019 21:00","12632","12598"
"11.01.2019 21:00 - 11.01.2019 22:00","12090","12193"
"11.01.2019 22:00 - 11.01.2019 23:00","11580","11588"
"11.01.2019 23:00 - 12.01.2019 00:00","11145","11119"
"12.01.2019 00:00 - 12.01.2019 01:00","10570","10831"
"12.01.2019 01:00 - 12.01.2019 02:00","10334","10598"
"12.01.2019 02:00 - 12.01.2019 03:00","10241","10418"
"12.01.2019 03:00 - 12.01.2019 04:00","10225","10290"
"12.01.2019 04:00 - 12.01.2019 05:00","10301","10403"
"12.01.2019 05:00 - 12.01.2019 06:00","10483","10559"
"12.01.2019 06:00 - 12.01.2019 07:00","10835","10900"
"12.01.2019 07:00 - 12.01.2019 08:00","11303","11388"
"12.01.2019 08:00 - 12.01.2019 09:00","11773","12051"
"12.01.2019 09:00 - 12.01.2019 10:00","12209","12393"
"12.01.2019 10:00 - 12.01.2019 11:00","12535","12629"
"12.01.2019 11:00 - 12.01.2019 12:00","12617","12741"
"12.01.2019 12:00 - 12.01.2019 13:00","12443","12396"
"12.01.2019 13:00 - 12.01.2019 14:00","12325","12457"
"12.01.2019 14:00 - 12.01.2019 15:00","12301","12538"
"12.01.2019 15:00 - 12.01.2019 16:00","12568","12833"
"12.01.2019 16:00 - 12.01.2019 17:00","13065","13408"
"12.01.2019 17:00 - 12.01.2019 18:00","13286","13498"
"12.01.2019 18:00 - 12.01.2019 19:00","13133","13151"
"12.01.2019 19:00 - 12.01.2019 20:00","12826","12733"
"12.01.2019 20:00 - 12.01.2019 21:00","12447","12312"
"12.01.2019 21:00 - 12.01.2019 22:00","12061","12015"
"12.01.2019 22:00 - 12.01.2019 23:00","11630","11581"
"12.01.2019 23:00 - 13.01.2019 00:00","11258","11193"
"13.01.2019 00:00 - 13.01.2019 01:00","10877","10816"
"13.01.2019 01:00 - 13.01.2019 02:00","10713","10754"
"13.01.2019 02:00 - 13.01.2019 03:00","10633","10585"
"13.01.2019 03:00 - 13.01.2019 04:00","10660","10533"
"13.01.2019 04:00 - 13.01.2019 05:00","10761","10496"
"13.01.2019 05:00 - 13.01.2019 06:00","10875","10592"
"13.01.2019 06:00 - 13.01.2019 07:00","11114","10840"
"13.01.2019 07:00 - 13.01.2019 08:00","11395","11143"
"13.01.2019 08:00 - 13.01.2019 09:00","11678","11452"
"13.01.2019 09:00 - 13.01.2019 10:00","12029","11932"
"13.01.2019 10:00 - 13.01.2019 11:00","12324","12099"
"13.01.2019 11:00 - 13.01.2019 12:00","12486","12174"
"13.01.2019 12:00 - 13.01.2019 13:00","12525","12258"
"13.01.2019 13:00 - 13.01.2019 14:00","12475","12282"
"13.01.2019 14:00 - 13.01.2019 15:00","12429","12296"
"13.01.2019 15:00 - 13.01.2019 16:00","12587","12462"
"13.01.2019 16:00 - 13.01.2019 17:00","12908","12766"
"13.01.2019 17:00 - 13.01.2019 18:00","13089","12841"
"13.01.2019 18:00 - 13.01.2019 19:00","12994","12837"
"13.01.2019 19:00 - 13.01.2019 20:00","12755","12717"
"13.01.2019 20:00 - 13.01.2019 21:00","12397","12364"
"13.01.2019 21:00 - 13.01.2019 22:00","11911","11979"
"13.01.2019 22:00 - 13.01.2019 23:00","11411","11457"
"13.01.2019 23:00 - 14.01.2019 00:00","10996","11151"
"14.01.2019 00:00 - 14.01.2019 01:00","10816","11142"
"14.01.2019 01:00 - 14.01.2019 02:00","10692","11008"
"14.01.2019 02:00 - 14.01.2019 03:00","10739","11087"
"14.01.2019 03:00 - 14.01.2019 04:00","10853","11073"
"14.01.2019 04:00 - 14.01.2019 05:00","11098","11262"
"14.01.2019 05:00 - 14.01.2019 06:00","11684","11898"
"14.01.2019 06:00 - 14.01.2019 07:00","12947","13265"
"14.01.2019 07:00 - 14.01.2019 08:00","14131","14479"
"14.01.2019 08:00 - 14.01.2019 09:00","14366","14878"
"14.01.2019 09:00 - 14.01.2019 10:00","14351","14800"
"14.01.2019 10:00 - 14.01.2019 11:00","14409","14742"
"14.01.2019 11:00 - 14.01.2019 12:00","14304","14543"
"14.01.2019 12:00 - 14.01.2019 13:00","14119","14428"
"14.01.2019 13:00 - 14.01.2019 14:00","13996","14288"
"14.01.2019 14:00 - 14.01.2019 15:00","14025","14081"
"14.01.2019 15:00 - 14.01.2019 16:00","14183","14393"
"14.01.2019 16:00 - 14.01.2019 17:00","14499","14783"
"14.01.2019 17:00 - 14.01.2019 18:00","14749","14939"
"14.01.2019 18:00 - 14.01.2019 19:00","14492","14658"
"14.01.2019 19:00 - 14.01.2019 20:00","14158","14179"
"14.01.2019 20:00 - 14.01.2019 21:00","13714","13750"
"14.01.2019 21:00 - 14.01.2019 22:00","13137","13097"
"14.01.2019 22:00 - 14.01.2019 23:00","12446","12395"
"14.01.2019 23:00 - 15.01.2019 00:00","11847","11870"
"15.01.2019 00:00 - 15.01.2019 01:00","11417","11430"
"15.01.2019 01:00 - 15.01.2019 02:00","11249","11356"
"15.01.2019 02:00 - 15.01.2019 03:00","11200","11320"
"15.01.2019 03:00 - 15.01.2019 04:00","11242","11239"
"15.01.2019 04:00 - 15.01.2019 05:00","11446","11356"
"15.01.2019 05:00 - 15.01.2019 06:00","11980","11919"
"15.01.2019 06:00 - 15.01.2019 07:00","13203","13350"
"15.01.2019 07:00 - 15.01.2019 08:00","14324","14697"
"15.01.2019 08:00 - 15.01.2019 09:00","14526","14955"
"15.01.2019 09:00 - 15.01.2019 10:00","14501","14978"
"15.01.2019 10:00 - 15.01.2019 11:00","14550","14896"
"15.01.2019 11:00 - 15.01.2019 12:00","14468","14752"
"15.01.2019 12:00 - 15.01.2019 13:00","14308","14497"
"15.01.2019 13:00 - 15.01.2019 14:00","14210","14429"
"15.01.2019 14:00 - 15.01.2019 15:00","14277","14297"
"15.01.2019 15:00 - 15.01.2019 16:00","14515","14580"
"15.01.2019 16:00 - 15.01.2019 17:00","14840","14760"
"15.01.2019 17:00 - 15.01.2019 18:00","15077","14844"
"15.01.2019 18:00 - 15.01.2019 19:00","14830","12223"
"15.01.2019 19:00 - 15.01.2019 20:00","14514","11281"
"15.01.2019 20:00 - 15.01.2019 21:00","14075","11198"
"15.01.2019 21:00 - 15.01.2019 22:00","13522","11054"
"15.01.2019 22:00 - 15.01.2019 23:00","12814","10914"
"15.01.2019 23:00 - 16.01.2019 00:00","12182","10828"
"16.01.2019 00:00 - 16.01.2019 01:00","11743","11559"
"16.01.2019 01:00 - 16.01.2019 02:00","11573","11413"
"16.01.2019 02:00 - 16.01.2019 03:00","11551","11313"
"16.01.2019 03:00 - 16.01.2019 04:00","11624","11408"
"16.01.2019 04:00 - 16.01.2019 05:00","11848","11719"
"16.01.2019 05:00 - 16.01.2019 06:00","12411","12395"
"16.01.2019 06:00 - 16.01.2019 07:00","13686","13679"
"16.01.2019 07:00 - 16.01.2019 08:00","14816","14949"
"16.01.2019 08:00 - 16.01.2019 09:00","14981","15107"
"16.01.2019 09:00 - 16.01.2019 10:00","14891","14974"
"16.01.2019 10:00 - 16.01.2019 11:00","14866","14834"
"16.01.2019 11:00 - 16.01.2019 12:00","14751","14569"
"16.01.2019 12:00 - 16.01.2019 13:00","14657","14394"
"16.01.2019 13:00 - 16.01.2019 14:00","14515","14196"
"16.01.2019 14:00 - 16.01.2019 15:00","14432","14082"
"16.01.2019 15:00 - 16.01.2019 16:00","14500","14100"
"16.01.2019 16:00 - 16.01.2019 17:00","14567","14235"
"16.01.2019 17:00 - 16.01.2019 18:00","14630","14108"
"16.01.2019 18:00 - 16.01.2019 19:00","14245","13942"
"16.01.2019 19:00 - 16.01.2019 20:00","13840","13526"
"16.01.2019 20:00 - 16.01.2019 21:00","13303","13040"
"16.01.2019 21:00 - 16.01.2019 22:00","12668","12501"
"16.01.2019 22:00 - 16.01.2019 23:00","11891","11887"
"16.01.2019 23:00 - 17.01.2019 00:00","11213","11309"
"17.01.2019 00:00 - 17.01.2019 01:00","10654","10719"
"17.01.2019 01:00 - 17.01.2019 02:00","10507","10604"
"17.01.2019 02:00 - 17.01.2019 03:00","10479","10805"
"17.01.2019 03:00 - 17.01.2019 04:00","10575","11134"
"17.01.2019 04:00 - 17.01.2019 05:00","10839","11414"
"17.01.2019 05:00 - 17.01.2019 06:00","11416","11985"
"17.01.2019 06:00 - 17.01.2019 07:00","12670","13460"
"17.01.2019 07:00 - 17.01.2019 08:00","13784","14717"
"17.01.2019 08:00 - 17.01.2019 09:00","13984","14927"
"17.01.2019 09:00 - 17.01.2019 10:00","13989","14860"
"17.01.2019 10:00 - 17.01.2019 11:00","14113","14994"
"17.01.2019 11:00 - 17.01.2019 12:00","14132","14884"
"17.01.2019 12:00 - 17.01.2019 13:00","14094","14794"
"17.01.2019 13:00 - 17.01.2019 14:00","14016","14615"
"17.01.2019 14:00 - 17.01.2019 15:00","14052","14658"
"17.01.2019 15:00 - 17.01.2019 16:00","14237","14970"
"17.01.2019 16:00 - 17.01.2019 17:00","14526","15421"
"17.01.2019 17:00 - 17.01.2019 18:00","14769","15531"
"17.01.2019 18:00 - 17.01.2019 19:00","14526","15373"
"17.01.2019 19:00 - 17.01.2019 20:00","14247","15087"
"17.01.2019 20:00 - 17.01.2019 21:00","13888","14596"
"17.01.2019 21:00 - 17.01.2019 22:00","13407","13949"
"17.01.2019 22:00 - 17.01.2019 23:00","12789","13207"
"17.01.2019 23:00 - 18.01.2019 00:00","12219","12649"
"18.01.2019 00:00 - 18.01.2019 01:00","11868","12373"
"18.01.2019 01:00 - 18.01.2019 02:00","11684","12088"
"18.01.2019 02:00 - 18.01.2019 03:00","11591","12034"
"18.01.2019 03:00 - 18.01.2019 04:00","11600","12109"
"18.01.2019 04:00 - 18.01.2019 05:00","11751","12289"
"18.01.2019 05:00 - 18.01.2019 06:00","12257","12833"
"18.01.2019 06:00 - 18.01.2019 07:00","13454","14223"
"18.01.2019 07:00 - 18.01.2019 08:00","14530","15491"
"18.01.2019 08:00 - 18.01.2019 09:00","14718","15573"
"18.01.2019 09:00 - 18.01.2019 10:00","14712","15350"
"18.01.2019 10:00 - 18.01.2019 11:00","14670","15200"
"18.01.2019 11:00 - 18.01.2019 12:00","14537","15106"
"18.01.2019 12:00 - 18.01.2019 13:00","14208","14863"
"18.01.2019 13:00 - 18.01.2019 14:00","13982","14523"
"18.01.2019 14:00 - 18.01.2019 15:00","13840","14390"
"18.01.2019 15:00 - 18.01.2019 16:00","13919","14499"
"18.01.2019 16:00 - 18.01.2019 17:00","14269","14979"
"18.01.2019 17:00 - 18.01.2019 18:00","14608","15244"
"18.01.2019 18:00 - 18.01.2019 19:00","14380","15091"
"18.01.2019 19:00 - 18.01.2019 20:00","13994","14815"
"18.01.2019 20:00 - 18.01.2019 21:00","13460","14236"
"18.01.2019 21:00 - 18.01.2019 22:00","12966","13620"
"18.01.2019 22:00 - 18.01.2019 23:00","12461","13211"
"18.01.2019 23:00 - 19.01.2019 00:00","12012","12771"
"19.01.2019 00:00 - 19.01.2019 01:00","11969","12358"
