"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"02.01.2021 21:00 - 02.01.2021 22:00","11193","10898"
"02.01.2021 22:00 - 02.01.2021 23:00","10791","10464"
"02.01.2021 23:00 - 03.01.2021 00:00","10440","10142"
"03.01.2021 00:00 - 03.01.2021 01:00","10195","9890"
"03.01.2021 01:00 - 03.01.2021 02:00","9991","9652"
"03.01.2021 02:00 - 03.01.2021 03:00","9868","9502"
"03.01.2021 03:00 - 03.01.2021 04:00","9869","9424"
"03.01.2021 04:00 - 03.01.2021 05:00","9939","9541"
"03.01.2021 05:00 - 03.01.2021 06:00","10082","9647"
"03.01.2021 06:00 - 03.01.2021 07:00","10349","9858"
"03.01.2021 07:00 - 03.01.2021 08:00","10700","10153"
"03.01.2021 08:00 - 03.01.2021 09:00","11099","10595"
"03.01.2021 09:00 - 03.01.2021 10:00","11497","10967"
"03.01.2021 10:00 - 03.01.2021 11:00","11828","11370"
"03.01.2021 11:00 - 03.01.2021 12:00","12007","11629"
"03.01.2021 12:00 - 03.01.2021 13:00","12057","11683"
"03.01.2021 13:00 - 03.01.2021 14:00","12069","11818"
"03.01.2021 14:00 - 03.01.2021 15:00","12157","11954"
"03.01.2021 15:00 - 03.01.2021 16:00","12460","12248"
"03.01.2021 16:00 - 03.01.2021 17:00","12801","12758"
"03.01.2021 17:00 - 03.01.2021 18:00","12984","12895"
"03.01.2021 18:00 - 03.01.2021 19:00","12915","12709"
"03.01.2021 19:00 - 03.01.2021 20:00","12739","12348"
"03.01.2021 20:00 - 03.01.2021 21:00","12453","12060"
"03.01.2021 21:00 - 03.01.2021 22:00","12031","11658"
"03.01.2021 22:00 - 03.01.2021 23:00","11569","11125"
"03.01.2021 23:00 - 04.01.2021 00:00","11148","10745"
"04.01.2021 00:00 - 04.01.2021 01:00","10701","10483"
"04.01.2021 01:00 - 04.01.2021 02:00","10514","10321"
"04.01.2021 02:00 - 04.01.2021 03:00","10469","10247"
"04.01.2021 03:00 - 04.01.2021 04:00","10497","10195"
"04.01.2021 04:00 - 04.01.2021 05:00","10597","10353"
"04.01.2021 05:00 - 04.01.2021 06:00","10966","10793"
"04.01.2021 06:00 - 04.01.2021 07:00","11767","11775"
"04.01.2021 07:00 - 04.01.2021 08:00","12548","12687"
"04.01.2021 08:00 - 04.01.2021 09:00","12978","13117"
"04.01.2021 09:00 - 04.01.2021 10:00","13069","13244"
"04.01.2021 10:00 - 04.01.2021 11:00","13262","13466"
"04.01.2021 11:00 - 04.01.2021 12:00","13287","13664"
"04.01.2021 12:00 - 04.01.2021 13:00","13255","13754"
"04.01.2021 13:00 - 04.01.2021 14:00","13193","13740"
"04.01.2021 14:00 - 04.01.2021 15:00","13199","13774"
"04.01.2021 15:00 - 04.01.2021 16:00","13460","13946"
"04.01.2021 16:00 - 04.01.2021 17:00","13614","14144"
"04.01.2021 17:00 - 04.01.2021 18:00","13606","14287"
"04.01.2021 18:00 - 04.01.2021 19:00","13358","13939"
"04.01.2021 19:00 - 04.01.2021 20:00","13033","13601"
"04.01.2021 20:00 - 04.01.2021 21:00","12597","12942"
"04.01.2021 21:00 - 04.01.2021 22:00","12093","12281"
"04.01.2021 22:00 - 04.01.2021 23:00","11576","11641"
"04.01.2021 23:00 - 05.01.2021 00:00","11079","11099"
"05.01.2021 00:00 - 05.01.2021 01:00","10620","10816"
"05.01.2021 01:00 - 05.01.2021 02:00","10360","10526"
"05.01.2021 02:00 - 05.01.2021 03:00","10305","10519"
"05.01.2021 03:00 - 05.01.2021 04:00","10252","10536"
"05.01.2021 04:00 - 05.01.2021 05:00","10370","10652"
"05.01.2021 05:00 - 05.01.2021 06:00","10725","11104"
"05.01.2021 06:00 - 05.01.2021 07:00","11525","11979"
"05.01.2021 07:00 - 05.01.2021 08:00","12331","12749"
"05.01.2021 08:00 - 05.01.2021 09:00","12688","13228"
"05.01.2021 09:00 - 05.01.2021 10:00","12852","13431"
"05.01.2021 10:00 - 05.01.2021 11:00","13050","13623"
"05.01.2021 11:00 - 05.01.2021 12:00","13102","13676"
"05.01.2021 12:00 - 05.01.2021 13:00","13049","13734"
"05.01.2021 13:00 - 05.01.2021 14:00","12896","13652"
"05.01.2021 14:00 - 05.01.2021 15:00","12832","13675"
"05.01.2021 15:00 - 05.01.2021 16:00","13105","13844"
"05.01.2021 16:00 - 05.01.2021 17:00","13332","14141"
"05.01.2021 17:00 - 05.01.2021 18:00","13406","14181"
"05.01.2021 18:00 - 05.01.2021 19:00","13211","13976"
"05.01.2021 19:00 - 05.01.2021 20:00","12855","13603"
"05.01.2021 20:00 - 05.01.2021 21:00","12410","13131"
"05.01.2021 21:00 - 05.01.2021 22:00","12012","12532"
"05.01.2021 22:00 - 05.01.2021 23:00","11563","12007"
"05.01.2021 23:00 - 06.01.2021 00:00","11128","11601"
"06.01.2021 00:00 - 06.01.2021 01:00","10562","11230"
"06.01.2021 01:00 - 06.01.2021 02:00","10254","11076"
"06.01.2021 02:00 - 06.01.2021 03:00","10131","10907"
"06.01.2021 03:00 - 06.01.2021 04:00","10131","10958"
"06.01.2021 04:00 - 06.01.2021 05:00","10190","11130"
"06.01.2021 05:00 - 06.01.2021 06:00","10393","11275"
"06.01.2021 06:00 - 06.01.2021 07:00","10798","11755"
"06.01.2021 07:00 - 06.01.2021 08:00","11279","12139"
"06.01.2021 08:00 - 06.01.2021 09:00","11766","12558"
"06.01.2021 09:00 - 06.01.2021 10:00","12133","12852"
"06.01.2021 10:00 - 06.01.2021 11:00","12523","13186"
"06.01.2021 11:00 - 06.01.2021 12:00","12820","13413"
"06.01.2021 12:00 - 06.01.2021 13:00","12867","13515"
"06.01.2021 13:00 - 06.01.2021 14:00","12811","13482"
"06.01.2021 14:00 - 06.01.2021 15:00","12864","13549"
"06.01.2021 15:00 - 06.01.2021 16:00","13162","13864"
"06.01.2021 16:00 - 06.01.2021 17:00","13516","14122"
"06.01.2021 17:00 - 06.01.2021 18:00","13605","14240"
"06.01.2021 18:00 - 06.01.2021 19:00","13421","13981"
"06.01.2021 19:00 - 06.01.2021 20:00","13113","13631"
"06.01.2021 20:00 - 06.01.2021 21:00","12725","13156"
"06.01.2021 21:00 - 06.01.2021 22:00","12194","12664"
"06.01.2021 22:00 - 06.01.2021 23:00","11621","12145"
"06.01.2021 23:00 - 07.01.2021 00:00","11103","11719"
"07.01.2021 00:00 - 07.01.2021 01:00","10853","11336"
"07.01.2021 01:00 - 07.01.2021 02:00","10611","11218"
"07.01.2021 02:00 - 07.01.2021 03:00","10517","11114"
"07.01.2021 03:00 - 07.01.2021 04:00","10515","11096"
"07.01.2021 04:00 - 07.01.2021 05:00","10670","11166"
"07.01.2021 05:00 - 07.01.2021 06:00","11222","11549"
"07.01.2021 06:00 - 07.01.2021 07:00","12523","12651"
"07.01.2021 07:00 - 07.01.2021 08:00","13708","13509"
"07.01.2021 08:00 - 07.01.2021 09:00","13936","13906"
"07.01.2021 09:00 - 07.01.2021 10:00","13848","13982"
"07.01.2021 10:00 - 07.01.2021 11:00","13904","14046"
"07.01.2021 11:00 - 07.01.2021 12:00","13906","14114"
"07.01.2021 12:00 - 07.01.2021 13:00","13825","14199"
"07.01.2021 13:00 - 07.01.2021 14:00","13741","14140"
"07.01.2021 14:00 - 07.01.2021 15:00","13729","14097"
"07.01.2021 15:00 - 07.01.2021 16:00","13921","14240"
"07.01.2021 16:00 - 07.01.2021 17:00","14094","14356"
"07.01.2021 17:00 - 07.01.2021 18:00","14206","14350"
"07.01.2021 18:00 - 07.01.2021 19:00","13922","14051"
"07.01.2021 19:00 - 07.01.2021 20:00","13542","13714"
"07.01.2021 20:00 - 07.01.2021 21:00","13033","13268"
"07.01.2021 21:00 - 07.01.2021 22:00","12392","12756"
"07.01.2021 22:00 - 07.01.2021 23:00","11646","12177"
"07.01.2021 23:00 - 08.01.2021 00:00","10965","11599"
"08.01.2021 00:00 - 08.01.2021 01:00","10812","11010"
"08.01.2021 01:00 - 08.01.2021 02:00","10561","10743"
"08.01.2021 02:00 - 08.01.2021 03:00","10468","10686"
"08.01.2021 03:00 - 08.01.2021 04:00","10463","10661"
"08.01.2021 04:00 - 08.01.2021 05:00","10629","10828"
"08.01.2021 05:00 - 08.01.2021 06:00","11183","11202"
"08.01.2021 06:00 - 08.01.2021 07:00","12458","12160"
"08.01.2021 07:00 - 08.01.2021 08:00","13608","13034"
"08.01.2021 08:00 - 08.01.2021 09:00","13885","13379"
"08.01.2021 09:00 - 08.01.2021 10:00","13858","13456"
"08.01.2021 10:00 - 08.01.2021 11:00","13914","13631"
"08.01.2021 11:00 - 08.01.2021 12:00","13869","13666"
"08.01.2021 12:00 - 08.01.2021 13:00","13755","13736"
"08.01.2021 13:00 - 08.01.2021 14:00","13551","13553"
"08.01.2021 14:00 - 08.01.2021 15:00","13447","13482"
"08.01.2021 15:00 - 08.01.2021 16:00","13498","13584"
"08.01.2021 16:00 - 08.01.2021 17:00","13735","13805"
"08.01.2021 17:00 - 08.01.2021 18:00","13865","13826"
"08.01.2021 18:00 - 08.01.2021 19:00","13584","13588"
"08.01.2021 19:00 - 08.01.2021 20:00","13145","13145"
"08.01.2021 20:00 - 08.01.2021 21:00","12611","12724"
"08.01.2021 21:00 - 08.01.2021 22:00","12087","12149"
"08.01.2021 22:00 - 08.01.2021 23:00","11592","11670"
"08.01.2021 23:00 - 09.01.2021 00:00","11125","11317"
"09.01.2021 00:00 - 09.01.2021 01:00","10750","11051"
"09.01.2021 01:00 - 09.01.2021 02:00","10526","10715"
"09.01.2021 02:00 - 09.01.2021 03:00","10421","10568"
"09.01.2021 03:00 - 09.01.2021 04:00","10388","10502"
"09.01.2021 04:00 - 09.01.2021 05:00","10451","10503"
"09.01.2021 05:00 - 09.01.2021 06:00","10585","10677"
"09.01.2021 06:00 - 09.01.2021 07:00","10893","11030"
"09.01.2021 07:00 - 09.01.2021 08:00","11304","11337"
"09.01.2021 08:00 - 09.01.2021 09:00","11767","11642"
"09.01.2021 09:00 - 09.01.2021 10:00","12174","12027"
"09.01.2021 10:00 - 09.01.2021 11:00","12508","12426"
"09.01.2021 11:00 - 09.01.2021 12:00","12628","12541"
"09.01.2021 12:00 - 09.01.2021 13:00","12619","12581"
"09.01.2021 13:00 - 09.01.2021 14:00","12549","12481"
"09.01.2021 14:00 - 09.01.2021 15:00","12540","12442"
"09.01.2021 15:00 - 09.01.2021 16:00","12770","12736"
"09.01.2021 16:00 - 09.01.2021 17:00","13131","13204"
"09.01.2021 17:00 - 09.01.2021 18:00","13282","13477"
"09.01.2021 18:00 - 09.01.2021 19:00","13150","13450"
"09.01.2021 19:00 - 09.01.2021 20:00","12851","13117"
"09.01.2021 20:00 - 09.01.2021 21:00","12459","12661"
"09.01.2021 21:00 - 09.01.2021 22:00","12048","12334"
"09.01.2021 22:00 - 09.01.2021 23:00","11598","11974"
"09.01.2021 23:00 - 10.01.2021 00:00","11194","11613"
"10.01.2021 00:00 - 10.01.2021 01:00","10785","11191"
"10.01.2021 01:00 - 10.01.2021 02:00","10606","11037"
"10.01.2021 02:00 - 10.01.2021 03:00","10489","10879"
"10.01.2021 03:00 - 10.01.2021 04:00","10469","10687"
"10.01.2021 04:00 - 10.01.2021 05:00","10502","10675"
"10.01.2021 05:00 - 10.01.2021 06:00","10600","10593"
"10.01.2021 06:00 - 10.01.2021 07:00","10837","10899"
"10.01.2021 07:00 - 10.01.2021 08:00","11175","11159"
"10.01.2021 08:00 - 10.01.2021 09:00","11508","11523"
"10.01.2021 09:00 - 10.01.2021 10:00","11882","11812"
"10.01.2021 10:00 - 10.01.2021 11:00","12195","12133"
"10.01.2021 11:00 - 10.01.2021 12:00","12378","12400"
"10.01.2021 12:00 - 10.01.2021 13:00","12417","12508"
"10.01.2021 13:00 - 10.01.2021 14:00","12379","12619"
"10.01.2021 14:00 - 10.01.2021 15:00","12392","12714"
"10.01.2021 15:00 - 10.01.2021 16:00","12616","12883"
"10.01.2021 16:00 - 10.01.2021 17:00","12990","13348"
"10.01.2021 17:00 - 10.01.2021 18:00","13214","13515"
"10.01.2021 18:00 - 10.01.2021 19:00","13161","13433"
"10.01.2021 19:00 - 10.01.2021 20:00","12996","13152"
"10.01.2021 20:00 - 10.01.2021 21:00","12713","12836"
"10.01.2021 21:00 - 10.01.2021 22:00","12337","12419"
"10.01.2021 22:00 - 10.01.2021 23:00","11877","11966"
"10.01.2021 23:00 - 11.01.2021 00:00","11468","11478"
"11.01.2021 00:00 - 11.01.2021 01:00","11445","11108"
"11.01.2021 01:00 - 11.01.2021 02:00","11319","10959"
"11.01.2021 02:00 - 11.01.2021 03:00","11300","10850"
"11.01.2021 03:00 - 11.01.2021 04:00","11311","10858"
"11.01.2021 04:00 - 11.01.2021 05:00","11455","11024"
"11.01.2021 05:00 - 11.01.2021 06:00","11906","11452"
"11.01.2021 06:00 - 11.01.2021 07:00","13061","12630"
"11.01.2021 07:00 - 11.01.2021 08:00","14103","13656"
"11.01.2021 08:00 - 11.01.2021 09:00","14311","14134"
"11.01.2021 09:00 - 11.01.2021 10:00","14223","14065"
"11.01.2021 10:00 - 11.01.2021 11:00","14272","14166"
"11.01.2021 11:00 - 11.01.2021 12:00","14198","14163"
"11.01.2021 12:00 - 11.01.2021 13:00","14095","14113"
"11.01.2021 13:00 - 11.01.2021 14:00","14005","13827"
"11.01.2021 14:00 - 11.01.2021 15:00","13909","13780"
"11.01.2021 15:00 - 11.01.2021 16:00","14002","14099"
"11.01.2021 16:00 - 11.01.2021 17:00","14160","14245"
"11.01.2021 17:00 - 11.01.2021 18:00","14283","14370"
"11.01.2021 18:00 - 11.01.2021 19:00","14038","13865"
"11.01.2021 19:00 - 11.01.2021 20:00","13723","13499"
"11.01.2021 20:00 - 11.01.2021 21:00","13341","13088"
"11.01.2021 21:00 - 11.01.2021 22:00","12822","12633"
"11.01.2021 22:00 - 11.01.2021 23:00","12202","12089"
"11.01.2021 23:00 - 12.01.2021 00:00","11649","11407"
"12.01.2021 00:00 - 12.01.2021 01:00","10992","11188"
"12.01.2021 01:00 - 12.01.2021 02:00","10843","11039"
"12.01.2021 02:00 - 12.01.2021 03:00","10858","10973"
"12.01.2021 03:00 - 12.01.2021 04:00","10967","11062"
"12.01.2021 04:00 - 12.01.2021 05:00","11207","11269"
"12.01.2021 05:00 - 12.01.2021 06:00","11773","11956"
"12.01.2021 06:00 - 12.01.2021 07:00","12960","13248"
"12.01.2021 07:00 - 12.01.2021 08:00","14046","14208"
"12.01.2021 08:00 - 12.01.2021 09:00","14296","14561"
"12.01.2021 09:00 - 12.01.2021 10:00","14293","14599"
"12.01.2021 10:00 - 12.01.2021 11:00","14337","14567"
"12.01.2021 11:00 - 12.01.2021 12:00","14246","14409"
"12.01.2021 12:00 - 12.01.2021 13:00","14115","14286"
"12.01.2021 13:00 - 12.01.2021 14:00","14046","14203"
"12.01.2021 14:00 - 12.01.2021 15:00","14088","14104"
"12.01.2021 15:00 - 12.01.2021 16:00","14368","14344"
"12.01.2021 16:00 - 12.01.2021 17:00","14650","14783"
"12.01.2021 17:00 - 12.01.2021 18:00","14810","14902"
"12.01.2021 18:00 - 12.01.2021 19:00","14618","14707"
"12.01.2021 19:00 - 12.01.2021 20:00","14362","14318"
"12.01.2021 20:00 - 12.01.2021 21:00","14011","14066"
"12.01.2021 21:00 - 12.01.2021 22:00","13525","13396"
"12.01.2021 22:00 - 12.01.2021 23:00","12952","12869"
"12.01.2021 23:00 - 13.01.2021 00:00","12435","12215"
"13.01.2021 00:00 - 13.01.2021 01:00","12037","11984"
"13.01.2021 01:00 - 13.01.2021 02:00","11866","11799"
"13.01.2021 02:00 - 13.01.2021 03:00","11820","11723"
"13.01.2021 03:00 - 13.01.2021 04:00","11841","11801"
"13.01.2021 04:00 - 13.01.2021 05:00","12004","11986"
"13.01.2021 05:00 - 13.01.2021 06:00","12478","12545"
"13.01.2021 06:00 - 13.01.2021 07:00","13589","13807"
"13.01.2021 07:00 - 13.01.2021 08:00","14592","14905"
"13.01.2021 08:00 - 13.01.2021 09:00","14746","15152"
"13.01.2021 09:00 - 13.01.2021 10:00","14677","14898"
"13.01.2021 10:00 - 13.01.2021 11:00","14704","14844"
"13.01.2021 11:00 - 13.01.2021 12:00","14594","14804"
"13.01.2021 12:00 - 13.01.2021 13:00","14466","14608"
"13.01.2021 13:00 - 13.01.2021 14:00","14391","14479"
"13.01.2021 14:00 - 13.01.2021 15:00","14384","14273"
"13.01.2021 15:00 - 13.01.2021 16:00","14540","14502"
"13.01.2021 16:00 - 13.01.2021 17:00","14707","14821"
"13.01.2021 17:00 - 13.01.2021 18:00","14821","14996"
"13.01.2021 18:00 - 13.01.2021 19:00","14563","14717"
"13.01.2021 19:00 - 13.01.2021 20:00","14241","14377"
"13.01.2021 20:00 - 13.01.2021 21:00","13819","13919"
"13.01.2021 21:00 - 13.01.2021 22:00","13263","13341"
"13.01.2021 22:00 - 13.01.2021 23:00","12597","12761"
"13.01.2021 23:00 - 14.01.2021 00:00","11989","12138"
"14.01.2021 00:00 - 14.01.2021 01:00","11628","11751"
"14.01.2021 01:00 - 14.01.2021 02:00","11468","11552"
"14.01.2021 02:00 - 14.01.2021 03:00","11442","11564"
"14.01.2021 03:00 - 14.01.2021 04:00","11489","11728"
"14.01.2021 04:00 - 14.01.2021 05:00","11685","11929"
"14.01.2021 05:00 - 14.01.2021 06:00","12198","12487"
"14.01.2021 06:00 - 14.01.2021 07:00","13362","13634"
"14.01.2021 07:00 - 14.01.2021 08:00","14393","14898"
"14.01.2021 08:00 - 14.01.2021 09:00","14602","15118"
"14.01.2021 09:00 - 14.01.2021 10:00","14588","14978"
"14.01.2021 10:00 - 14.01.2021 11:00","14667","15059"
"14.01.2021 11:00 - 14.01.2021 12:00","14671","15008"
"14.01.2021 12:00 - 14.01.2021 13:00","14624","14969"
"14.01.2021 13:00 - 14.01.2021 14:00","14574","14802"
"14.01.2021 14:00 - 14.01.2021 15:00","14572","14805"
"14.01.2021 15:00 - 14.01.2021 16:00","14765","15077"
"14.01.2021 16:00 - 14.01.2021 17:00","14995","15444"
"14.01.2021 17:00 - 14.01.2021 18:00","15188","15750"
"14.01.2021 18:00 - 14.01.2021 19:00","15033","15291"
"14.01.2021 19:00 - 14.01.2021 20:00","14785","14987"
"14.01.2021 20:00 - 14.01.2021 21:00","14438","14591"
"14.01.2021 21:00 - 14.01.2021 22:00","13967","14242"
"14.01.2021 22:00 - 14.01.2021 23:00","13413","13667"
"14.01.2021 23:00 - 15.01.2021 00:00","12903","13093"
"15.01.2021 00:00 - 15.01.2021 01:00","12747","12950"
"15.01.2021 01:00 - 15.01.2021 02:00","12576","12759"
"15.01.2021 02:00 - 15.01.2021 03:00","12533","12701"
"15.01.2021 03:00 - 15.01.2021 04:00","12566","12777"
"15.01.2021 04:00 - 15.01.2021 05:00","12766","12915"
"15.01.2021 05:00 - 15.01.2021 06:00","13301","13465"
"15.01.2021 06:00 - 15.01.2021 07:00","14529","14523"
"15.01.2021 07:00 - 15.01.2021 08:00","15611","15650"
"15.01.2021 08:00 - 15.01.2021 09:00","15842","16146"
"15.01.2021 09:00 - 15.01.2021 10:00","15842","16277"
"15.01.2021 10:00 - 15.01.2021 11:00","15872","16138"
"15.01.2021 11:00 - 15.01.2021 12:00","15740","16051"
"15.01.2021 12:00 - 15.01.2021 13:00","15535","16031"
"15.01.2021 13:00 - 15.01.2021 14:00","15297","15600"
"15.01.2021 14:00 - 15.01.2021 15:00","15218","15441"
"15.01.2021 15:00 - 15.01.2021 16:00","15296","15541"
"15.01.2021 16:00 - 15.01.2021 17:00","15632","15887"
"15.01.2021 17:00 - 15.01.2021 18:00","15840","15933"
"15.01.2021 18:00 - 15.01.2021 19:00","15592","15717"
"15.01.2021 19:00 - 15.01.2021 20:00","15201","15118"
"15.01.2021 20:00 - 15.01.2021 21:00","14691","14600"
"15.01.2021 21:00 - 15.01.2021 22:00","14181","14052"
"15.01.2021 22:00 - 15.01.2021 23:00","13664","13607"
"15.01.2021 23:00 - 16.01.2021 00:00","13172","13192"
"16.01.2021 00:00 - 16.01.2021 01:00","12843","12974"
"16.01.2021 01:00 - 16.01.2021 02:00","12566","12726"
"16.01.2021 02:00 - 16.01.2021 03:00","12415","12563"
"16.01.2021 03:00 - 16.01.2021 04:00","12345","12395"
"16.01.2021 04:00 - 16.01.2021 05:00","12349","12419"
"16.01.2021 05:00 - 16.01.2021 06:00","12440","12507"
"16.01.2021 06:00 - 16.01.2021 07:00","12693","12834"
"16.01.2021 07:00 - 16.01.2021 08:00","13047","13256"
"16.01.2021 08:00 - 16.01.2021 09:00","13418","13676"
"16.01.2021 09:00 - 16.01.2021 10:00","13762","14107"
"16.01.2021 10:00 - 16.01.2021 11:00","13966","14256"
"16.01.2021 11:00 - 16.01.2021 12:00","13923","14098"
"16.01.2021 12:00 - 16.01.2021 13:00","13774","14040"
"16.01.2021 13:00 - 16.01.2021 14:00","13625","13890"
"16.01.2021 14:00 - 16.01.2021 15:00","13574","13795"
"16.01.2021 15:00 - 16.01.2021 16:00","13708","13941"
"16.01.2021 16:00 - 16.01.2021 17:00","14040","14405"
"16.01.2021 17:00 - 16.01.2021 18:00","14193","14507"
"16.01.2021 18:00 - 16.01.2021 19:00","14006","14317"
"16.01.2021 19:00 - 16.01.2021 20:00","13668","13975"
"16.01.2021 20:00 - 16.01.2021 21:00","13271","13522"
"16.01.2021 21:00 - 16.01.2021 22:00","12883","13154"
"16.01.2021 22:00 - 16.01.2021 23:00","12469","12683"
"16.01.2021 23:00 - 17.01.2021 00:00","12089","12334"
"17.01.2021 00:00 - 17.01.2021 01:00","11691","11867"
"17.01.2021 01:00 - 17.01.2021 02:00","11510","11684"
"17.01.2021 02:00 - 17.01.2021 03:00","11389","11623"
"17.01.2021 03:00 - 17.01.2021 04:00","11345","11560"
"17.01.2021 04:00 - 17.01.2021 05:00","11387","11518"
"17.01.2021 05:00 - 17.01.2021 06:00","11477","11602"
"17.01.2021 06:00 - 17.01.2021 07:00","11722","11813"
"17.01.2021 07:00 - 17.01.2021 08:00","12022","12116"
"17.01.2021 08:00 - 17.01.2021 09:00","12354","12413"
"17.01.2021 09:00 - 17.01.2021 10:00","12717","12818"
"17.01.2021 10:00 - 17.01.2021 11:00","12988","13043"
"17.01.2021 11:00 - 17.01.2021 12:00","13138","13220"
"17.01.2021 12:00 - 17.01.2021 13:00","13132","13257"
"17.01.2021 13:00 - 17.01.2021 14:00","13062","13326"
"17.01.2021 14:00 - 17.01.2021 15:00","13064","13325"
"17.01.2021 15:00 - 17.01.2021 16:00","13280","13497"
"17.01.2021 16:00 - 17.01.2021 17:00","13681","14049"
"17.01.2021 17:00 - 17.01.2021 18:00","13964","14042"
"17.01.2021 18:00 - 17.01.2021 19:00","13891","13826"
"17.01.2021 19:00 - 17.01.2021 20:00","13664","13520"
"17.01.2021 20:00 - 17.01.2021 21:00","13228","13088"
"17.01.2021 21:00 - 17.01.2021 22:00","12772","12541"
"17.01.2021 22:00 - 17.01.2021 23:00","12243","12179"
"17.01.2021 23:00 - 18.01.2021 00:00","11795","11880"
"18.01.2021 00:00 - 18.01.2021 01:00","11666","11655"
"18.01.2021 01:00 - 18.01.2021 02:00","11537","11443"
"18.01.2021 02:00 - 18.01.2021 03:00","11523","11326"
"18.01.2021 03:00 - 18.01.2021 04:00","11552","11159"
"18.01.2021 04:00 - 18.01.2021 05:00","11732","11454"
"18.01.2021 05:00 - 18.01.2021 06:00","12242","12077"
"18.01.2021 06:00 - 18.01.2021 07:00","13420","13249"
"18.01.2021 07:00 - 18.01.2021 08:00","14451","14265"
"18.01.2021 08:00 - 18.01.2021 09:00","14682","14621"
"18.01.2021 09:00 - 18.01.2021 10:00","14623","14547"
"18.01.2021 10:00 - 18.01.2021 11:00","14668","14610"
"18.01.2021 11:00 - 18.01.2021 12:00","14609","14624"
"18.01.2021 12:00 - 18.01.2021 13:00","14510","14698"
"18.01.2021 13:00 - 18.01.2021 14:00","14402","14591"
"18.01.2021 14:00 - 18.01.2021 15:00","14379","14601"
"18.01.2021 15:00 - 18.01.2021 16:00","14486","14489"
"18.01.2021 16:00 - 18.01.2021 17:00","14699","14776"
"18.01.2021 17:00 - 18.01.2021 18:00","14883","14938"
"18.01.2021 18:00 - 18.01.2021 19:00","14663","14615"
"18.01.2021 19:00 - 18.01.2021 20:00","14354","14180"
"18.01.2021 20:00 - 18.01.2021 21:00","13939","13689"
"18.01.2021 21:00 - 18.01.2021 22:00","13404","13083"
"18.01.2021 22:00 - 18.01.2021 23:00","12767","12425"
"18.01.2021 23:00 - 19.01.2021 00:00","12166","11745"
"19.01.2021 00:00 - 19.01.2021 01:00","11774","11468"
