"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"05.01.2020 06:00 - 05.01.2020 07:00","10502","10726"
"05.01.2020 07:00 - 05.01.2020 08:00","10853","11245"
"05.01.2020 08:00 - 05.01.2020 09:00","11205","11573"
"05.01.2020 09:00 - 05.01.2020 10:00","11571","12007"
"05.01.2020 10:00 - 05.01.2020 11:00","11851","11990"
"05.01.2020 11:00 - 05.01.2020 12:00","11983","11992"
"05.01.2020 12:00 - 05.01.2020 13:00","11963","12097"
"05.01.2020 13:00 - 05.01.2020 14:00","11893","12028"
"05.01.2020 14:00 - 05.01.2020 15:00","11898","12106"
"05.01.2020 15:00 - 05.01.2020 16:00","12091","12302"
"05.01.2020 16:00 - 05.01.2020 17:00","12356","12490"
"05.01.2020 17:00 - 05.01.2020 18:00","12447","12583"
"05.01.2020 18:00 - 05.01.2020 19:00","12294","12368"
"05.01.2020 19:00 - 05.01.2020 20:00","12032","12120"
"05.01.2020 20:00 - 05.01.2020 21:00","11652","11669"
"05.01.2020 21:00 - 05.01.2020 22:00","11156","11113"
"05.01.2020 22:00 - 05.01.2020 23:00","10609","10614"
"05.01.2020 23:00 - 06.01.2020 00:00","10121","10055"
"06.01.2020 00:00 - 06.01.2020 01:00","10052","9801"
"06.01.2020 01:00 - 06.01.2020 02:00","9801","9379"
"06.01.2020 02:00 - 06.01.2020 03:00","9659","9156"
"06.01.2020 03:00 - 06.01.2020 04:00","9574","9100"
"06.01.2020 04:00 - 06.01.2020 05:00","9591","9118"
"06.01.2020 05:00 - 06.01.2020 06:00","9670","9342"
"06.01.2020 06:00 - 06.01.2020 07:00","9968","9732"
"06.01.2020 07:00 - 06.01.2020 08:00","10300","10213"
"06.01.2020 08:00 - 06.01.2020 09:00","10613","10727"
"06.01.2020 09:00 - 06.01.2020 10:00","10875","11006"
"06.01.2020 10:00 - 06.01.2020 11:00","11135","11280"
"06.01.2020 11:00 - 06.01.2020 12:00","11256","11502"
"06.01.2020 12:00 - 06.01.2020 13:00","11221","11501"
"06.01.2020 13:00 - 06.01.2020 14:00","11146","11499"
"06.01.2020 14:00 - 06.01.2020 15:00","11143","11584"
"06.01.2020 15:00 - 06.01.2020 16:00","11382","11886"
"06.01.2020 16:00 - 06.01.2020 17:00","11668","11988"
"06.01.2020 17:00 - 06.01.2020 18:00","11724","11978"
"06.01.2020 18:00 - 06.01.2020 19:00","11523","11778"
"06.01.2020 19:00 - 06.01.2020 20:00","11242","11509"
"06.01.2020 20:00 - 06.01.2020 21:00","10925","11235"
"06.01.2020 21:00 - 06.01.2020 22:00","10496","10792"
"06.01.2020 22:00 - 06.01.2020 23:00","10094","10175"
"06.01.2020 23:00 - 07.01.2020 00:00","9718","9709"
"07.01.2020 00:00 - 07.01.2020 01:00","9629","9330"
"07.01.2020 01:00 - 07.01.2020 02:00","9429","9138"
"07.01.2020 02:00 - 07.01.2020 03:00","9354","9074"
"07.01.2020 03:00 - 07.01.2020 04:00","9384","9088"
"07.01.2020 04:00 - 07.01.2020 05:00","9553","9267"
"07.01.2020 05:00 - 07.01.2020 06:00","10045","9843"
"07.01.2020 06:00 - 07.01.2020 07:00","11196","11007"
"07.01.2020 07:00 - 07.01.2020 08:00","12279","12074"
"07.01.2020 08:00 - 07.01.2020 09:00","12499","12603"
"07.01.2020 09:00 - 07.01.2020 10:00","12450","12570"
"07.01.2020 10:00 - 07.01.2020 11:00","12505","12722"
"07.01.2020 11:00 - 07.01.2020 12:00","12457","12706"
"07.01.2020 12:00 - 07.01.2020 13:00","12419","12669"
"07.01.2020 13:00 - 07.01.2020 14:00","12354","12749"
"07.01.2020 14:00 - 07.01.2020 15:00","12375","12740"
"07.01.2020 15:00 - 07.01.2020 16:00","12602","12846"
"07.01.2020 16:00 - 07.01.2020 17:00","12834","12956"
"07.01.2020 17:00 - 07.01.2020 18:00","12952","12936"
"07.01.2020 18:00 - 07.01.2020 19:00","12681","12688"
"07.01.2020 19:00 - 07.01.2020 20:00","12376","12288"
"07.01.2020 20:00 - 07.01.2020 21:00","11955","11889"
"07.01.2020 21:00 - 07.01.2020 22:00","11426","11361"
"07.01.2020 22:00 - 07.01.2020 23:00","10788","10710"
"07.01.2020 23:00 - 08.01.2020 00:00","10199","10098"
"08.01.2020 00:00 - 08.01.2020 01:00","9596","9813"
"08.01.2020 01:00 - 08.01.2020 02:00","9375","9600"
"08.01.2020 02:00 - 08.01.2020 03:00","9279","9442"
"08.01.2020 03:00 - 08.01.2020 04:00","9273","9578"
"08.01.2020 04:00 - 08.01.2020 05:00","9399","9635"
"08.01.2020 05:00 - 08.01.2020 06:00","9896","9995"
"08.01.2020 06:00 - 08.01.2020 07:00","11100","11124"
"08.01.2020 07:00 - 08.01.2020 08:00","12235","12224"
"08.01.2020 08:00 - 08.01.2020 09:00","12376","12441"
"08.01.2020 09:00 - 08.01.2020 10:00","12239","12326"
"08.01.2020 10:00 - 08.01.2020 11:00","12256","12257"
"08.01.2020 11:00 - 08.01.2020 12:00","12205","12225"
"08.01.2020 12:00 - 08.01.2020 13:00","12146","12206"
"08.01.2020 13:00 - 08.01.2020 14:00","12115","12208"
"08.01.2020 14:00 - 08.01.2020 15:00","12207","12292"
"08.01.2020 15:00 - 08.01.2020 16:00","12523","12627"
"08.01.2020 16:00 - 08.01.2020 17:00","12867","12886"
"08.01.2020 17:00 - 08.01.2020 18:00","13077","13125"
"08.01.2020 18:00 - 08.01.2020 19:00","12844","12992"
"08.01.2020 19:00 - 08.01.2020 20:00","12565","12656"
"08.01.2020 20:00 - 08.01.2020 21:00","12155","12168"
"08.01.2020 21:00 - 08.01.2020 22:00","11615","11628"
"08.01.2020 22:00 - 08.01.2020 23:00","10948","10932"
"08.01.2020 23:00 - 09.01.2020 00:00","10331","10337"
"09.01.2020 00:00 - 09.01.2020 01:00","9968","10006"
"09.01.2020 01:00 - 09.01.2020 02:00","9799","9732"
"09.01.2020 02:00 - 09.01.2020 03:00","9759","9704"
"09.01.2020 03:00 - 09.01.2020 04:00","9809","9707"
"09.01.2020 04:00 - 09.01.2020 05:00","9987","9860"
"09.01.2020 05:00 - 09.01.2020 06:00","10529","10471"
"09.01.2020 06:00 - 09.01.2020 07:00","11771","11668"
"09.01.2020 07:00 - 09.01.2020 08:00","12952","12782"
"09.01.2020 08:00 - 09.01.2020 09:00","13201","13235"
"09.01.2020 09:00 - 09.01.2020 10:00","13169","13025"
"09.01.2020 10:00 - 09.01.2020 11:00","13203","12987"
"09.01.2020 11:00 - 09.01.2020 12:00","13102","12811"
"09.01.2020 12:00 - 09.01.2020 13:00","13009","12753"
"09.01.2020 13:00 - 09.01.2020 14:00","12939","12835"
"09.01.2020 14:00 - 09.01.2020 15:00","12999","12980"
"09.01.2020 15:00 - 09.01.2020 16:00","13283","13328"
"09.01.2020 16:00 - 09.01.2020 17:00","13596","13369"
"09.01.2020 17:00 - 09.01.2020 18:00","13772","13521"
"09.01.2020 18:00 - 09.01.2020 19:00","13515","13295"
"09.01.2020 19:00 - 09.01.2020 20:00","13216","13017"
"09.01.2020 20:00 - 09.01.2020 21:00","12810","12570"
"09.01.2020 21:00 - 09.01.2020 22:00","12280","11958"
"09.01.2020 22:00 - 09.01.2020 23:00","11603","11336"
"09.01.2020 23:00 - 10.01.2020 00:00","10986","10677"
"10.01.2020 00:00 - 10.01.2020 01:00","10338","10314"
"10.01.2020 01:00 - 10.01.2020 02:00","10153","10061"
"10.01.2020 02:00 - 10.01.2020 03:00","10089","9952"
"10.01.2020 03:00 - 10.01.2020 04:00","10127","9924"
"10.01.2020 04:00 - 10.01.2020 05:00","10293","10089"
"10.01.2020 05:00 - 10.01.2020 06:00","10815","10664"
"10.01.2020 06:00 - 10.01.2020 07:00","12042","11986"
"10.01.2020 07:00 - 10.01.2020 08:00","13155","13062"
"10.01.2020 08:00 - 10.01.2020 09:00","13359","13249"
"10.01.2020 09:00 - 10.01.2020 10:00","13321","13264"
"10.01.2020 10:00 - 10.01.2020 11:00","13355","13449"
"10.01.2020 11:00 - 10.01.2020 12:00","13295","13321"
"10.01.2020 12:00 - 10.01.2020 13:00","13178","13186"
"10.01.2020 13:00 - 10.01.2020 14:00","12987","12962"
"10.01.2020 14:00 - 10.01.2020 15:00","12891","12986"
"10.01.2020 15:00 - 10.01.2020 16:00","12989","13243"
"10.01.2020 16:00 - 10.01.2020 17:00","13308","13448"
"10.01.2020 17:00 - 10.01.2020 18:00","13500","13506"
"10.01.2020 18:00 - 10.01.2020 19:00","13248","13306"
"10.01.2020 19:00 - 10.01.2020 20:00","12838","13065"
"10.01.2020 20:00 - 10.01.2020 21:00","12320","12673"
"10.01.2020 21:00 - 10.01.2020 22:00","11857","12344"
"10.01.2020 22:00 - 10.01.2020 23:00","11378","11809"
"10.01.2020 23:00 - 11.01.2020 00:00","10948","11387"
"11.01.2020 00:00 - 11.01.2020 01:00","10906","11088"
"11.01.2020 01:00 - 11.01.2020 02:00","10702","10857"
"11.01.2020 02:00 - 11.01.2020 03:00","10610","10640"
"11.01.2020 03:00 - 11.01.2020 04:00","10592","10555"
"11.01.2020 04:00 - 11.01.2020 05:00","10655","10536"
"11.01.2020 05:00 - 11.01.2020 06:00","10797","10568"
"11.01.2020 06:00 - 11.01.2020 07:00","11107","10927"
"11.01.2020 07:00 - 11.01.2020 08:00","11512","11375"
"11.01.2020 08:00 - 11.01.2020 09:00","11938","11753"
"11.01.2020 09:00 - 11.01.2020 10:00","12291","12021"
"11.01.2020 10:00 - 11.01.2020 11:00","12495","12342"
"11.01.2020 11:00 - 11.01.2020 12:00","12509","12414"
"11.01.2020 12:00 - 11.01.2020 13:00","12411","12360"
"11.01.2020 13:00 - 11.01.2020 14:00","12262","12282"
"11.01.2020 14:00 - 11.01.2020 15:00","12199","12255"
"11.01.2020 15:00 - 11.01.2020 16:00","12342","12401"
"11.01.2020 16:00 - 11.01.2020 17:00","12636","12512"
"11.01.2020 17:00 - 11.01.2020 18:00","12706","12452"
"11.01.2020 18:00 - 11.01.2020 19:00","12474","12181"
"11.01.2020 19:00 - 11.01.2020 20:00","12081","11764"
"11.01.2020 20:00 - 11.01.2020 21:00","11641","11281"
"11.01.2020 21:00 - 11.01.2020 22:00","11173","10764"
"11.01.2020 22:00 - 11.01.2020 23:00","10688","10270"
"11.01.2020 23:00 - 12.01.2020 00:00","10249","9791"
"12.01.2020 00:00 - 12.01.2020 01:00","9861","9334"
"12.01.2020 01:00 - 12.01.2020 02:00","9609","9128"
"12.01.2020 02:00 - 12.01.2020 03:00","9422","9013"
"12.01.2020 03:00 - 12.01.2020 04:00","9349","8990"
"12.01.2020 04:00 - 12.01.2020 05:00","9316","8906"
"12.01.2020 05:00 - 12.01.2020 06:00","9391","8955"
"12.01.2020 06:00 - 12.01.2020 07:00","9623","9171"
"12.01.2020 07:00 - 12.01.2020 08:00","9957","9500"
"12.01.2020 08:00 - 12.01.2020 09:00","10282","9775"
"12.01.2020 09:00 - 12.01.2020 10:00","10714","10035"
"12.01.2020 10:00 - 12.01.2020 11:00","11035","10342"
"12.01.2020 11:00 - 12.01.2020 12:00","11212","10570"
"12.01.2020 12:00 - 12.01.2020 13:00","11246","10798"
"12.01.2020 13:00 - 12.01.2020 14:00","11240","10813"
"12.01.2020 14:00 - 12.01.2020 15:00","11320","10912"
"12.01.2020 15:00 - 12.01.2020 16:00","11579","11353"
"12.01.2020 16:00 - 12.01.2020 17:00","12047","11829"
"12.01.2020 17:00 - 12.01.2020 18:00","12336","12164"
"12.01.2020 18:00 - 12.01.2020 19:00","12306","11997"
"12.01.2020 19:00 - 12.01.2020 20:00","12126","11768"
"12.01.2020 20:00 - 12.01.2020 21:00","11806","11621"
"12.01.2020 21:00 - 12.01.2020 22:00","11380","11096"
"12.01.2020 22:00 - 12.01.2020 23:00","10877","10522"
"12.01.2020 23:00 - 13.01.2020 00:00","10447","10168"
"13.01.2020 00:00 - 13.01.2020 01:00","10239","9848"
"13.01.2020 01:00 - 13.01.2020 02:00","10072","9747"
"13.01.2020 02:00 - 13.01.2020 03:00","10066","9741"
"13.01.2020 03:00 - 13.01.2020 04:00","10121","9830"
"13.01.2020 04:00 - 13.01.2020 05:00","10301","10047"
"13.01.2020 05:00 - 13.01.2020 06:00","10867","10636"
"13.01.2020 06:00 - 13.01.2020 07:00","12140","12020"
"13.01.2020 07:00 - 13.01.2020 08:00","13282","13097"
"13.01.2020 08:00 - 13.01.2020 09:00","13530","13379"
"13.01.2020 09:00 - 13.01.2020 10:00","13486","13195"
"13.01.2020 10:00 - 13.01.2020 11:00","13509","13262"
"13.01.2020 11:00 - 13.01.2020 12:00","13405","13033"
"13.01.2020 12:00 - 13.01.2020 13:00","13269","12898"
"13.01.2020 13:00 - 13.01.2020 14:00","13157","12993"
"13.01.2020 14:00 - 13.01.2020 15:00","13169","13039"
"13.01.2020 15:00 - 13.01.2020 16:00","13378","13243"
"13.01.2020 16:00 - 13.01.2020 17:00","13694","13511"
"13.01.2020 17:00 - 13.01.2020 18:00","13915","13498"
"13.01.2020 18:00 - 13.01.2020 19:00","13618","13219"
"13.01.2020 19:00 - 13.01.2020 20:00","13282","12970"
"13.01.2020 20:00 - 13.01.2020 21:00","12848","12493"
"13.01.2020 21:00 - 13.01.2020 22:00","12282","11987"
"13.01.2020 22:00 - 13.01.2020 23:00","11596","11185"
"13.01.2020 23:00 - 14.01.2020 00:00","11000","10580"
"14.01.2020 00:00 - 14.01.2020 01:00","10512","10147"
"14.01.2020 01:00 - 14.01.2020 02:00","10272","9885"
"14.01.2020 02:00 - 14.01.2020 03:00","10188","9871"
"14.01.2020 03:00 - 14.01.2020 04:00","10202","9879"
"14.01.2020 04:00 - 14.01.2020 05:00","10343","10012"
"14.01.2020 05:00 - 14.01.2020 06:00","10833","10578"
"14.01.2020 06:00 - 14.01.2020 07:00","12055","11688"
"14.01.2020 07:00 - 14.01.2020 08:00","13169","12730"
"14.01.2020 08:00 - 14.01.2020 09:00","13307","12918"
"14.01.2020 09:00 - 14.01.2020 10:00","13218","12862"
"14.01.2020 10:00 - 14.01.2020 11:00","13266","12926"
"14.01.2020 11:00 - 14.01.2020 12:00","13200","12931"
"14.01.2020 12:00 - 14.01.2020 13:00","13123","12863"
"14.01.2020 13:00 - 14.01.2020 14:00","13014","12702"
"14.01.2020 14:00 - 14.01.2020 15:00","12952","12475"
"14.01.2020 15:00 - 14.01.2020 16:00","13073","12713"
"14.01.2020 16:00 - 14.01.2020 17:00","13318","12983"
"14.01.2020 17:00 - 14.01.2020 18:00","13519","13210"
"14.01.2020 18:00 - 14.01.2020 19:00","13246","12960"
"14.01.2020 19:00 - 14.01.2020 20:00","12914","12653"
"14.01.2020 20:00 - 14.01.2020 21:00","12497","12202"
"14.01.2020 21:00 - 14.01.2020 22:00","11919","11596"
"14.01.2020 22:00 - 14.01.2020 23:00","11208","10962"
"14.01.2020 23:00 - 15.01.2020 00:00","10549","10445"
"15.01.2020 00:00 - 15.01.2020 01:00","9919","9778"
"15.01.2020 01:00 - 15.01.2020 02:00","9653","9422"
"15.01.2020 02:00 - 15.01.2020 03:00","9524","9395"
"15.01.2020 03:00 - 15.01.2020 04:00","9435","9476"
"15.01.2020 04:00 - 15.01.2020 05:00","9476","9475"
"15.01.2020 05:00 - 15.01.2020 06:00","9869","9871"
"15.01.2020 06:00 - 15.01.2020 07:00","11061","10915"
"15.01.2020 07:00 - 15.01.2020 08:00","12166","11987"
"15.01.2020 08:00 - 15.01.2020 09:00","12297","12210"
"15.01.2020 09:00 - 15.01.2020 10:00","12224","12139"
"15.01.2020 10:00 - 15.01.2020 11:00","12308","12227"
"15.01.2020 11:00 - 15.01.2020 12:00","12282","12155"
"15.01.2020 12:00 - 15.01.2020 13:00","12245","12148"
"15.01.2020 13:00 - 15.01.2020 14:00","12181","12009"
"15.01.2020 14:00 - 15.01.2020 15:00","12210","12037"
"15.01.2020 15:00 - 15.01.2020 16:00","12409","12323"
"15.01.2020 16:00 - 15.01.2020 17:00","12751","12632"
"15.01.2020 17:00 - 15.01.2020 18:00","13028","12774"
"15.01.2020 18:00 - 15.01.2020 19:00","12763","12611"
"15.01.2020 19:00 - 15.01.2020 20:00","12425","12253"
"15.01.2020 20:00 - 15.01.2020 21:00","11976","11768"
"15.01.2020 21:00 - 15.01.2020 22:00","11395","11272"
"15.01.2020 22:00 - 15.01.2020 23:00","10692","10496"
"15.01.2020 23:00 - 16.01.2020 00:00","10065","9822"
"16.01.2020 00:00 - 16.01.2020 01:00","9521","9533"
"16.01.2020 01:00 - 16.01.2020 02:00","9368","9335"
"16.01.2020 02:00 - 16.01.2020 03:00","9326","9306"
"16.01.2020 03:00 - 16.01.2020 04:00","9357","9284"
"16.01.2020 04:00 - 16.01.2020 05:00","9510","9464"
"16.01.2020 05:00 - 16.01.2020 06:00","10023","9975"
"16.01.2020 06:00 - 16.01.2020 07:00","11259","11136"
"16.01.2020 07:00 - 16.01.2020 08:00","12371","12317"
"16.01.2020 08:00 - 16.01.2020 09:00","12503","12512"
"16.01.2020 09:00 - 16.01.2020 10:00","12430","12359"
"16.01.2020 10:00 - 16.01.2020 11:00","12461","12408"
"16.01.2020 11:00 - 16.01.2020 12:00","12408","12506"
"16.01.2020 12:00 - 16.01.2020 13:00","12318","12324"
"16.01.2020 13:00 - 16.01.2020 14:00","12228","12271"
"16.01.2020 14:00 - 16.01.2020 15:00","12227","12303"
"16.01.2020 15:00 - 16.01.2020 16:00","12422","12327"
"16.01.2020 16:00 - 16.01.2020 17:00","12739","12828"
"16.01.2020 17:00 - 16.01.2020 18:00","13002","12893"
"16.01.2020 18:00 - 16.01.2020 19:00","12768","12666"
"16.01.2020 19:00 - 16.01.2020 20:00","12471","12460"
"16.01.2020 20:00 - 16.01.2020 21:00","12081","12063"
"16.01.2020 21:00 - 16.01.2020 22:00","11548","11444"
"16.01.2020 22:00 - 16.01.2020 23:00","10888","10824"
"16.01.2020 23:00 - 17.01.2020 00:00","10290","10209"
"17.01.2020 00:00 - 17.01.2020 01:00","9899","9806"
"17.01.2020 01:00 - 17.01.2020 02:00","9708","9483"
"17.01.2020 02:00 - 17.01.2020 03:00","9649","9481"
"17.01.2020 03:00 - 17.01.2020 04:00","9677","9515"
"17.01.2020 04:00 - 17.01.2020 05:00","9851","9550"
"17.01.2020 05:00 - 17.01.2020 06:00","10373","10102"
"17.01.2020 06:00 - 17.01.2020 07:00","11616","11447"
"17.01.2020 07:00 - 17.01.2020 08:00","12742","12576"
"17.01.2020 08:00 - 17.01.2020 09:00","12906","12797"
"17.01.2020 09:00 - 17.01.2020 10:00","12843","12644"
"17.01.2020 10:00 - 17.01.2020 11:00","12805","12649"
"17.01.2020 11:00 - 17.01.2020 12:00","12663","12527"
"17.01.2020 12:00 - 17.01.2020 13:00","12454","12428"
"17.01.2020 13:00 - 17.01.2020 14:00","12224","12268"
"17.01.2020 14:00 - 17.01.2020 15:00","12116","12319"
"17.01.2020 15:00 - 17.01.2020 16:00","12208","12351"
"17.01.2020 16:00 - 17.01.2020 17:00","12549","12749"
"17.01.2020 17:00 - 17.01.2020 18:00","12804","12929"
"17.01.2020 18:00 - 17.01.2020 19:00","12564","12493"
"17.01.2020 19:00 - 17.01.2020 20:00","12122","12022"
"17.01.2020 20:00 - 17.01.2020 21:00","11570","11491"
"17.01.2020 21:00 - 17.01.2020 22:00","11087","10901"
"17.01.2020 22:00 - 17.01.2020 23:00","10577","10578"
"17.01.2020 23:00 - 18.01.2020 00:00","10128","10190"
"18.01.2020 00:00 - 18.01.2020 01:00","9721","9856"
"18.01.2020 01:00 - 18.01.2020 02:00","9491","9533"
"18.01.2020 02:00 - 18.01.2020 03:00","9345","9342"
"18.01.2020 03:00 - 18.01.2020 04:00","9297","9253"
"18.01.2020 04:00 - 18.01.2020 05:00","9323","9176"
"18.01.2020 05:00 - 18.01.2020 06:00","9431","9284"
"18.01.2020 06:00 - 18.01.2020 07:00","9737","9505"
"18.01.2020 07:00 - 18.01.2020 08:00","10141","9871"
"18.01.2020 08:00 - 18.01.2020 09:00","10553","10411"
"18.01.2020 09:00 - 18.01.2020 10:00","10930","10962"
"18.01.2020 10:00 - 18.01.2020 11:00","11235","11215"
"18.01.2020 11:00 - 18.01.2020 12:00","11302","11347"
"18.01.2020 12:00 - 18.01.2020 13:00","11270","11353"
"18.01.2020 13:00 - 18.01.2020 14:00","11177","11289"
"18.01.2020 14:00 - 18.01.2020 15:00","11121","11353"
"18.01.2020 15:00 - 18.01.2020 16:00","11291","11375"
"18.01.2020 16:00 - 18.01.2020 17:00","11690","11755"
"18.01.2020 17:00 - 18.01.2020 18:00","11908","11848"
"18.01.2020 18:00 - 18.01.2020 19:00","11768","11683"
"18.01.2020 19:00 - 18.01.2020 20:00","11476","11211"
"18.01.2020 20:00 - 18.01.2020 21:00","11094","10849"
"18.01.2020 21:00 - 18.01.2020 22:00","10708","10504"
"18.01.2020 22:00 - 18.01.2020 23:00","10312","10133"
"18.01.2020 23:00 - 19.01.2020 00:00","9967","9874"
"19.01.2020 00:00 - 19.01.2020 01:00","9490","9493"
