"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"02.01.2017 06:00 - 02.01.2017 07:00","10966","11258"
"02.01.2017 07:00 - 02.01.2017 08:00","11736","12570"
"02.01.2017 08:00 - 02.01.2017 09:00","12159","12986"
"02.01.2017 09:00 - 02.01.2017 10:00","12338","13097"
"02.01.2017 10:00 - 02.01.2017 11:00","12522","13411"
"02.01.2017 11:00 - 02.01.2017 12:00","12549","13456"
"02.01.2017 12:00 - 02.01.2017 13:00","12490","13393"
"02.01.2017 13:00 - 02.01.2017 14:00","12568","13269"
"02.01.2017 14:00 - 02.01.2017 15:00","12681","13330"
"02.01.2017 15:00 - 02.01.2017 16:00","13057","13675"
"02.01.2017 16:00 - 02.01.2017 17:00","13334","13956"
"02.01.2017 17:00 - 02.01.2017 18:00","13403","14027"
"02.01.2017 18:00 - 02.01.2017 19:00","13259","13772"
"02.01.2017 19:00 - 02.01.2017 20:00","13035","13518"
"02.01.2017 20:00 - 02.01.2017 21:00","12712","13169"
"02.01.2017 21:00 - 02.01.2017 22:00","12347","12750"
"02.01.2017 22:00 - 02.01.2017 23:00","11904","12184"
"02.01.2017 23:00 - 03.01.2017 00:00","11519","11539"
"03.01.2017 00:00 - 03.01.2017 01:00","10551","11308"
"03.01.2017 01:00 - 03.01.2017 02:00","10412","11012"
"03.01.2017 02:00 - 03.01.2017 03:00","10379","10926"
"03.01.2017 03:00 - 03.01.2017 04:00","10419","10936"
"03.01.2017 04:00 - 03.01.2017 05:00","10763","10894"
"03.01.2017 05:00 - 03.01.2017 06:00","11195","11394"
"03.01.2017 06:00 - 03.01.2017 07:00","12010","12451"
"03.01.2017 07:00 - 03.01.2017 08:00","12855","13639"
"03.01.2017 08:00 - 03.01.2017 09:00","13369","14156"
"03.01.2017 09:00 - 03.01.2017 10:00","13573","14119"
"03.01.2017 10:00 - 03.01.2017 11:00","13758","14241"
"03.01.2017 11:00 - 03.01.2017 12:00","13787","14039"
"03.01.2017 12:00 - 03.01.2017 13:00","13687","13969"
"03.01.2017 13:00 - 03.01.2017 14:00","13568","13806"
"03.01.2017 14:00 - 03.01.2017 15:00","13677","13879"
"03.01.2017 15:00 - 03.01.2017 16:00","13995","14080"
"03.01.2017 16:00 - 03.01.2017 17:00","14169","14064"
"03.01.2017 17:00 - 03.01.2017 18:00","14150","14098"
"03.01.2017 18:00 - 03.01.2017 19:00","13883","13729"
"03.01.2017 19:00 - 03.01.2017 20:00","13542","13181"
"03.01.2017 20:00 - 03.01.2017 21:00","13079","12764"
"03.01.2017 21:00 - 03.01.2017 22:00","12563","12211"
"03.01.2017 22:00 - 03.01.2017 23:00","12008","11587"
"03.01.2017 23:00 - 04.01.2017 00:00","11502","11070"
"04.01.2017 00:00 - 04.01.2017 01:00","10808","10836"
"04.01.2017 01:00 - 04.01.2017 02:00","10579","10548"
"04.01.2017 02:00 - 04.01.2017 03:00","10504","10408"
"04.01.2017 03:00 - 04.01.2017 04:00","10495","10467"
"04.01.2017 04:00 - 04.01.2017 05:00","10582","10678"
"04.01.2017 05:00 - 04.01.2017 06:00","11067","11172"
"04.01.2017 06:00 - 04.01.2017 07:00","12002","12179"
"04.01.2017 07:00 - 04.01.2017 08:00","13009","13113"
"04.01.2017 08:00 - 04.01.2017 09:00","13693","13570"
"04.01.2017 09:00 - 04.01.2017 10:00","13862","13732"
"04.01.2017 10:00 - 04.01.2017 11:00","14002","14029"
"04.01.2017 11:00 - 04.01.2017 12:00","14153","14309"
"04.01.2017 12:00 - 04.01.2017 13:00","14177","14471"
"04.01.2017 13:00 - 04.01.2017 14:00","14215","14438"
"04.01.2017 14:00 - 04.01.2017 15:00","14255","14586"
"04.01.2017 15:00 - 04.01.2017 16:00","14638","14891"
"04.01.2017 16:00 - 04.01.2017 17:00","14957","15111"
"04.01.2017 17:00 - 04.01.2017 18:00","15064","15127"
"04.01.2017 18:00 - 04.01.2017 19:00","14913","14879"
"04.01.2017 19:00 - 04.01.2017 20:00","14633","14638"
"04.01.2017 20:00 - 04.01.2017 21:00","14226","14315"
"04.01.2017 21:00 - 04.01.2017 22:00","13730","13759"
"04.01.2017 22:00 - 04.01.2017 23:00","13151","13290"
"04.01.2017 23:00 - 05.01.2017 00:00","12606","12805"
"05.01.2017 00:00 - 05.01.2017 01:00","12542","12397"
"05.01.2017 01:00 - 05.01.2017 02:00","12418","12343"
"05.01.2017 02:00 - 05.01.2017 03:00","12353","12369"
"05.01.2017 03:00 - 05.01.2017 04:00","12404","12489"
"05.01.2017 04:00 - 05.01.2017 05:00","12620","12665"
"05.01.2017 05:00 - 05.01.2017 06:00","13054","13239"
"05.01.2017 06:00 - 05.01.2017 07:00","14030","14280"
"05.01.2017 07:00 - 05.01.2017 08:00","14999","15106"
"05.01.2017 08:00 - 05.01.2017 09:00","15467","15864"
"05.01.2017 09:00 - 05.01.2017 10:00","15652","15985"
"05.01.2017 10:00 - 05.01.2017 11:00","15726","16270"
"05.01.2017 11:00 - 05.01.2017 12:00","15761","16183"
"05.01.2017 12:00 - 05.01.2017 13:00","15644","15986"
"05.01.2017 13:00 - 05.01.2017 14:00","15606","15624"
"05.01.2017 14:00 - 05.01.2017 15:00","15671","15617"
"05.01.2017 15:00 - 05.01.2017 16:00","16202","15940"
"05.01.2017 16:00 - 05.01.2017 17:00","16693","16437"
"05.01.2017 17:00 - 05.01.2017 18:00","16808","16609"
"05.01.2017 18:00 - 05.01.2017 19:00","16603","16482"
"05.01.2017 19:00 - 05.01.2017 20:00","16177","16086"
"05.01.2017 20:00 - 05.01.2017 21:00","15814","15698"
"05.01.2017 21:00 - 05.01.2017 22:00","15403","14998"
"05.01.2017 22:00 - 05.01.2017 23:00","14913","14385"
"05.01.2017 23:00 - 06.01.2017 00:00","14398","13786"
"06.01.2017 00:00 - 06.01.2017 01:00","13492","13534"
"06.01.2017 01:00 - 06.01.2017 02:00","13289","13377"
"06.01.2017 02:00 - 06.01.2017 03:00","13177","13224"
"06.01.2017 03:00 - 06.01.2017 04:00","13138","13128"
"06.01.2017 04:00 - 06.01.2017 05:00","13240","13196"
"06.01.2017 05:00 - 06.01.2017 06:00","13663","13361"
"06.01.2017 06:00 - 06.01.2017 07:00","14188","13732"
"06.01.2017 07:00 - 06.01.2017 08:00","14657","14107"
"06.01.2017 08:00 - 06.01.2017 09:00","14991","14490"
"06.01.2017 09:00 - 06.01.2017 10:00","15156","14702"
"06.01.2017 10:00 - 06.01.2017 11:00","15254","15003"
"06.01.2017 11:00 - 06.01.2017 12:00","15372","15063"
"06.01.2017 12:00 - 06.01.2017 13:00","15307","14949"
"06.01.2017 13:00 - 06.01.2017 14:00","15203","14734"
"06.01.2017 14:00 - 06.01.2017 15:00","15204","14715"
"06.01.2017 15:00 - 06.01.2017 16:00","15563","14881"
"06.01.2017 16:00 - 06.01.2017 17:00","15871","15045"
"06.01.2017 17:00 - 06.01.2017 18:00","15957","15072"
"06.01.2017 18:00 - 06.01.2017 19:00","15717","14719"
"06.01.2017 19:00 - 06.01.2017 20:00","15397","14238"
"06.01.2017 20:00 - 06.01.2017 21:00","14951","13726"
"06.01.2017 21:00 - 06.01.2017 22:00","14386","13247"
"06.01.2017 22:00 - 06.01.2017 23:00","13750","12694"
"06.01.2017 23:00 - 07.01.2017 00:00","13223","12271"
"07.01.2017 00:00 - 07.01.2017 01:00","12801","11995"
"07.01.2017 01:00 - 07.01.2017 02:00","12476","11679"
"07.01.2017 02:00 - 07.01.2017 03:00","12257","11493"
"07.01.2017 03:00 - 07.01.2017 04:00","12164","11502"
"07.01.2017 04:00 - 07.01.2017 05:00","12157","11493"
"07.01.2017 05:00 - 07.01.2017 06:00","12262","11537"
"07.01.2017 06:00 - 07.01.2017 07:00","12521","11872"
"07.01.2017 07:00 - 07.01.2017 08:00","12894","12216"
"07.01.2017 08:00 - 07.01.2017 09:00","13249","12629"
"07.01.2017 09:00 - 07.01.2017 10:00","13607","12871"
"07.01.2017 10:00 - 07.01.2017 11:00","13884","13084"
"07.01.2017 11:00 - 07.01.2017 12:00","13932","13163"
"07.01.2017 12:00 - 07.01.2017 13:00","13824","13028"
"07.01.2017 13:00 - 07.01.2017 14:00","13644","12930"
"07.01.2017 14:00 - 07.01.2017 15:00","13594","12914"
"07.01.2017 15:00 - 07.01.2017 16:00","13830","13195"
"07.01.2017 16:00 - 07.01.2017 17:00","14224","13701"
"07.01.2017 17:00 - 07.01.2017 18:00","14328","13749"
"07.01.2017 18:00 - 07.01.2017 19:00","14095","13510"
"07.01.2017 19:00 - 07.01.2017 20:00","13713","13334"
"07.01.2017 20:00 - 07.01.2017 21:00","13317","13075"
"07.01.2017 21:00 - 07.01.2017 22:00","12899","12754"
"07.01.2017 22:00 - 07.01.2017 23:00","12451","12375"
"07.01.2017 23:00 - 08.01.2017 00:00","12029","12050"
"08.01.2017 00:00 - 08.01.2017 01:00","11448","11745"
"08.01.2017 01:00 - 08.01.2017 02:00","11189","11475"
"08.01.2017 02:00 - 08.01.2017 03:00","11037","11307"
"08.01.2017 03:00 - 08.01.2017 04:00","11023","11235"
"08.01.2017 04:00 - 08.01.2017 05:00","11075","11277"
"08.01.2017 05:00 - 08.01.2017 06:00","11203","11395"
"08.01.2017 06:00 - 08.01.2017 07:00","11452","11576"
"08.01.2017 07:00 - 08.01.2017 08:00","11782","11944"
"08.01.2017 08:00 - 08.01.2017 09:00","12119","12277"
"08.01.2017 09:00 - 08.01.2017 10:00","12476","12613"
"08.01.2017 10:00 - 08.01.2017 11:00","12818","12973"
"08.01.2017 11:00 - 08.01.2017 12:00","12956","13231"
"08.01.2017 12:00 - 08.01.2017 13:00","12926","13206"
"08.01.2017 13:00 - 08.01.2017 14:00","12868","13098"
"08.01.2017 14:00 - 08.01.2017 15:00","12792","13095"
"08.01.2017 15:00 - 08.01.2017 16:00","13016","13292"
"08.01.2017 16:00 - 08.01.2017 17:00","13494","13639"
"08.01.2017 17:00 - 08.01.2017 18:00","13643","13717"
"08.01.2017 18:00 - 08.01.2017 19:00","13506","13490"
"08.01.2017 19:00 - 08.01.2017 20:00","13218","13084"
"08.01.2017 20:00 - 08.01.2017 21:00","12838","12697"
"08.01.2017 21:00 - 08.01.2017 22:00","12357","12204"
"08.01.2017 22:00 - 08.01.2017 23:00","11763","11595"
"08.01.2017 23:00 - 09.01.2017 00:00","11191","11003"
"09.01.2017 00:00 - 09.01.2017 01:00","10537","10806"
"09.01.2017 01:00 - 09.01.2017 02:00","10309","10610"
"09.01.2017 02:00 - 09.01.2017 03:00","10185","10501"
"09.01.2017 03:00 - 09.01.2017 04:00","10179","10430"
"09.01.2017 04:00 - 09.01.2017 05:00","10283","10506"
"09.01.2017 05:00 - 09.01.2017 06:00","10775","10975"
"09.01.2017 06:00 - 09.01.2017 07:00","11912","12080"
"09.01.2017 07:00 - 09.01.2017 08:00","13056","13269"
"09.01.2017 08:00 - 09.01.2017 09:00","13336","13497"
"09.01.2017 09:00 - 09.01.2017 10:00","13296","13295"
"09.01.2017 10:00 - 09.01.2017 11:00","13375","13500"
"09.01.2017 11:00 - 09.01.2017 12:00","13351","13429"
"09.01.2017 12:00 - 09.01.2017 13:00","13279","13395"
"09.01.2017 13:00 - 09.01.2017 14:00","13186","13370"
"09.01.2017 14:00 - 09.01.2017 15:00","13173","13464"
"09.01.2017 15:00 - 09.01.2017 16:00","13365","13701"
"09.01.2017 16:00 - 09.01.2017 17:00","13580","13936"
"09.01.2017 17:00 - 09.01.2017 18:00","13694","14027"
"09.01.2017 18:00 - 09.01.2017 19:00","13436","13738"
"09.01.2017 19:00 - 09.01.2017 20:00","13105","13298"
"09.01.2017 20:00 - 09.01.2017 21:00","12643","12677"
"09.01.2017 21:00 - 09.01.2017 22:00","12064","12116"
"09.01.2017 22:00 - 09.01.2017 23:00","11344","11300"
"09.01.2017 23:00 - 10.01.2017 00:00","10656","10701"
"10.01.2017 00:00 - 10.01.2017 01:00","11124","10397"
"10.01.2017 01:00 - 10.01.2017 02:00","10944","10318"
"10.01.2017 02:00 - 10.01.2017 03:00","10893","10255"
"10.01.2017 03:00 - 10.01.2017 04:00","10912","10273"
"10.01.2017 04:00 - 10.01.2017 05:00","11043","10465"
"10.01.2017 05:00 - 10.01.2017 06:00","11448","10995"
"10.01.2017 06:00 - 10.01.2017 07:00","12373","12223"
"10.01.2017 07:00 - 10.01.2017 08:00","13271","13336"
"10.01.2017 08:00 - 10.01.2017 09:00","13496","13777"
"10.01.2017 09:00 - 10.01.2017 10:00","13481","13707"
"10.01.2017 10:00 - 10.01.2017 11:00","13517","13822"
"10.01.2017 11:00 - 10.01.2017 12:00","13504","13855"
"10.01.2017 12:00 - 10.01.2017 13:00","13399","13854"
"10.01.2017 13:00 - 10.01.2017 14:00","13320","13729"
"10.01.2017 14:00 - 10.01.2017 15:00","13338","13726"
"10.01.2017 15:00 - 10.01.2017 16:00","13529","13988"
"10.01.2017 16:00 - 10.01.2017 17:00","13773","14147"
"10.01.2017 17:00 - 10.01.2017 18:00","13899","14220"
"10.01.2017 18:00 - 10.01.2017 19:00","13730","13863"
"10.01.2017 19:00 - 10.01.2017 20:00","13478","13489"
"10.01.2017 20:00 - 10.01.2017 21:00","13126","13091"
"10.01.2017 21:00 - 10.01.2017 22:00","12682","12441"
"10.01.2017 22:00 - 10.01.2017 23:00","12133","11565"
"10.01.2017 23:00 - 11.01.2017 00:00","11607","10927"
"11.01.2017 00:00 - 11.01.2017 01:00","10798","10597"
"11.01.2017 01:00 - 11.01.2017 02:00","10596","10440"
"11.01.2017 02:00 - 11.01.2017 03:00","10511","10409"
"11.01.2017 03:00 - 11.01.2017 04:00","10536","10444"
"11.01.2017 04:00 - 11.01.2017 05:00","10679","10559"
"11.01.2017 05:00 - 11.01.2017 06:00","11158","11135"
"11.01.2017 06:00 - 11.01.2017 07:00","12255","12322"
"11.01.2017 07:00 - 11.01.2017 08:00","13619","13485"
"11.01.2017 08:00 - 11.01.2017 09:00","13875","13758"
"11.01.2017 09:00 - 11.01.2017 10:00","13852","13796"
"11.01.2017 10:00 - 11.01.2017 11:00","13912","13996"
"11.01.2017 11:00 - 11.01.2017 12:00","13919","14001"
"11.01.2017 12:00 - 11.01.2017 13:00","13856","14025"
"11.01.2017 13:00 - 11.01.2017 14:00","13814","13945"
"11.01.2017 14:00 - 11.01.2017 15:00","13841","13937"
"11.01.2017 15:00 - 11.01.2017 16:00","14030","14081"
"11.01.2017 16:00 - 11.01.2017 17:00","14267","14317"
"11.01.2017 17:00 - 11.01.2017 18:00","14405","14413"
"11.01.2017 18:00 - 11.01.2017 19:00","14214","14045"
"11.01.2017 19:00 - 11.01.2017 20:00","13917","13630"
"11.01.2017 20:00 - 11.01.2017 21:00","13494","13078"
"11.01.2017 21:00 - 11.01.2017 22:00","12965","12480"
"11.01.2017 22:00 - 11.01.2017 23:00","12297","11822"
"11.01.2017 23:00 - 12.01.2017 00:00","11670","11297"
"12.01.2017 00:00 - 12.01.2017 01:00","10912","11042"
"12.01.2017 01:00 - 12.01.2017 02:00","10681","10703"
"12.01.2017 02:00 - 12.01.2017 03:00","10575","10579"
"12.01.2017 03:00 - 12.01.2017 04:00","10593","10591"
"12.01.2017 04:00 - 12.01.2017 05:00","10743","10610"
"12.01.2017 05:00 - 12.01.2017 06:00","11241","11044"
"12.01.2017 06:00 - 12.01.2017 07:00","12435","12182"
"12.01.2017 07:00 - 12.01.2017 08:00","13549","13297"
"12.01.2017 08:00 - 12.01.2017 09:00","13801","13562"
"12.01.2017 09:00 - 12.01.2017 10:00","13754","13491"
"12.01.2017 10:00 - 12.01.2017 11:00","13789","13527"
"12.01.2017 11:00 - 12.01.2017 12:00","13754","13564"
"12.01.2017 12:00 - 12.01.2017 13:00","13659","13503"
"12.01.2017 13:00 - 12.01.2017 14:00","13578","13468"
"12.01.2017 14:00 - 12.01.2017 15:00","13585","13477"
"12.01.2017 15:00 - 12.01.2017 16:00","13781","13578"
"12.01.2017 16:00 - 12.01.2017 17:00","14033","14007"
"12.01.2017 17:00 - 12.01.2017 18:00","14192","14064"
"12.01.2017 18:00 - 12.01.2017 19:00","13960","13836"
"12.01.2017 19:00 - 12.01.2017 20:00","13633","13475"
"12.01.2017 20:00 - 12.01.2017 21:00","13196","13075"
"12.01.2017 21:00 - 12.01.2017 22:00","12632","12566"
"12.01.2017 22:00 - 12.01.2017 23:00","11931","11849"
"12.01.2017 23:00 - 13.01.2017 00:00","11259","11265"
"13.01.2017 00:00 - 13.01.2017 01:00","10835","10788"
"13.01.2017 01:00 - 13.01.2017 02:00","10606","10666"
"13.01.2017 02:00 - 13.01.2017 03:00","10521","10522"
"13.01.2017 03:00 - 13.01.2017 04:00","10558","10456"
"13.01.2017 04:00 - 13.01.2017 05:00","10724","10612"
"13.01.2017 05:00 - 13.01.2017 06:00","11248","11141"
"13.01.2017 06:00 - 13.01.2017 07:00","12494","12418"
"13.01.2017 07:00 - 13.01.2017 08:00","13708","13865"
"13.01.2017 08:00 - 13.01.2017 09:00","14020","14086"
"13.01.2017 09:00 - 13.01.2017 10:00","14046","14007"
"13.01.2017 10:00 - 13.01.2017 11:00","14051","14098"
"13.01.2017 11:00 - 13.01.2017 12:00","13923","14032"
"13.01.2017 12:00 - 13.01.2017 13:00","13733","13681"
"13.01.2017 13:00 - 13.01.2017 14:00","13494","13270"
"13.01.2017 14:00 - 13.01.2017 15:00","13374","12978"
"13.01.2017 15:00 - 13.01.2017 16:00","13479","13298"
"13.01.2017 16:00 - 13.01.2017 17:00","13784","13964"
"13.01.2017 17:00 - 13.01.2017 18:00","13972","14023"
"13.01.2017 18:00 - 13.01.2017 19:00","13712","13727"
"13.01.2017 19:00 - 13.01.2017 20:00","13276","13214"
"13.01.2017 20:00 - 13.01.2017 21:00","12705","12606"
"13.01.2017 21:00 - 13.01.2017 22:00","12162","12071"
"13.01.2017 22:00 - 13.01.2017 23:00","11643","11494"
"13.01.2017 23:00 - 14.01.2017 00:00","11147","11084"
"14.01.2017 00:00 - 14.01.2017 01:00","10772","10599"
"14.01.2017 01:00 - 14.01.2017 02:00","10545","10391"
"14.01.2017 02:00 - 14.01.2017 03:00","10448","10358"
"14.01.2017 03:00 - 14.01.2017 04:00","10424","10248"
"14.01.2017 04:00 - 14.01.2017 05:00","10478","10259"
"14.01.2017 05:00 - 14.01.2017 06:00","10646","10390"
"14.01.2017 06:00 - 14.01.2017 07:00","10959","10777"
"14.01.2017 07:00 - 14.01.2017 08:00","11372","11304"
"14.01.2017 08:00 - 14.01.2017 09:00","11766","12144"
"14.01.2017 09:00 - 14.01.2017 10:00","12189","12350"
"14.01.2017 10:00 - 14.01.2017 11:00","12519","12564"
"14.01.2017 11:00 - 14.01.2017 12:00","12631","12757"
"14.01.2017 12:00 - 14.01.2017 13:00","12633","12751"
"14.01.2017 13:00 - 14.01.2017 14:00","12567","12634"
"14.01.2017 14:00 - 14.01.2017 15:00","12567","12552"
"14.01.2017 15:00 - 14.01.2017 16:00","12768","12805"
"14.01.2017 16:00 - 14.01.2017 17:00","13181","13324"
"14.01.2017 17:00 - 14.01.2017 18:00","13390","13302"
"14.01.2017 18:00 - 14.01.2017 19:00","13246","13226"
"14.01.2017 19:00 - 14.01.2017 20:00","12930","12842"
"14.01.2017 20:00 - 14.01.2017 21:00","12557","12426"
"14.01.2017 21:00 - 14.01.2017 22:00","12157","12149"
"14.01.2017 22:00 - 14.01.2017 23:00","11779","11670"
"14.01.2017 23:00 - 15.01.2017 00:00","11411","11185"
"15.01.2017 00:00 - 15.01.2017 01:00","11051","10687"
"15.01.2017 01:00 - 15.01.2017 02:00","10857","10638"
"15.01.2017 02:00 - 15.01.2017 03:00","10762","10622"
"15.01.2017 03:00 - 15.01.2017 04:00","10745","10659"
"15.01.2017 04:00 - 15.01.2017 05:00","10804","10742"
"15.01.2017 05:00 - 15.01.2017 06:00","10940","10938"
"15.01.2017 06:00 - 15.01.2017 07:00","11179","11317"
"15.01.2017 07:00 - 15.01.2017 08:00","11514","11786"
"15.01.2017 08:00 - 15.01.2017 09:00","11842","12125"
"15.01.2017 09:00 - 15.01.2017 10:00","12211","12580"
"15.01.2017 10:00 - 15.01.2017 11:00","12583","12894"
"15.01.2017 11:00 - 15.01.2017 12:00","12804","12954"
"15.01.2017 12:00 - 15.01.2017 13:00","12823","12923"
"15.01.2017 13:00 - 15.01.2017 14:00","12754","12820"
"15.01.2017 14:00 - 15.01.2017 15:00","12737","12802"
"15.01.2017 15:00 - 15.01.2017 16:00","12950","13051"
"15.01.2017 16:00 - 15.01.2017 17:00","13425","13592"
"15.01.2017 17:00 - 15.01.2017 18:00","13706","13959"
"15.01.2017 18:00 - 15.01.2017 19:00","13688","13846"
"15.01.2017 19:00 - 15.01.2017 20:00","13504","13577"
"15.01.2017 20:00 - 15.01.2017 21:00","13205","13281"
"15.01.2017 21:00 - 15.01.2017 22:00","12815","12845"
"15.01.2017 22:00 - 15.01.2017 23:00","12352","12284"
"15.01.2017 23:00 - 16.01.2017 00:00","11934","11790"
"16.01.2017 00:00 - 16.01.2017 01:00","12720","11589"
"16.01.2017 01:00 - 16.01.2017 02:00","12608","11531"
"16.01.2017 02:00 - 16.01.2017 03:00","12580","11429"
"16.01.2017 03:00 - 16.01.2017 04:00","12637","11533"
"16.01.2017 04:00 - 16.01.2017 05:00","12816","11733"
"16.01.2017 05:00 - 16.01.2017 06:00","13354","12376"
"16.01.2017 06:00 - 16.01.2017 07:00","14544","13867"
"16.01.2017 07:00 - 16.01.2017 08:00","15704","14959"
"16.01.2017 08:00 - 16.01.2017 09:00","15949","15195"
"16.01.2017 09:00 - 16.01.2017 10:00","15912","15132"
"16.01.2017 10:00 - 16.01.2017 11:00","15934","15009"
"16.01.2017 11:00 - 16.01.2017 12:00","15883","14870"
"16.01.2017 12:00 - 16.01.2017 13:00","15785","14729"
"16.01.2017 13:00 - 16.01.2017 14:00","15683","14478"
"16.01.2017 14:00 - 16.01.2017 15:00","15646","14419"
"16.01.2017 15:00 - 16.01.2017 16:00","15782","14626"
"16.01.2017 16:00 - 16.01.2017 17:00","16039","14882"
"16.01.2017 17:00 - 16.01.2017 18:00","16283","15132"
"16.01.2017 18:00 - 16.01.2017 19:00","16094","14798"
"16.01.2017 19:00 - 16.01.2017 20:00","15805","14670"
"16.01.2017 20:00 - 16.01.2017 21:00","15392","14397"
"16.01.2017 21:00 - 16.01.2017 22:00","14862","13749"
"16.01.2017 22:00 - 16.01.2017 23:00","14201","13020"
"16.01.2017 23:00 - 17.01.2017 00:00","13567","12332"
"17.01.2017 00:00 - 17.01.2017 01:00","12175","11773"
"17.01.2017 01:00 - 17.01.2017 02:00","12014","11546"
"17.01.2017 02:00 - 17.01.2017 03:00","11977","11539"
"17.01.2017 03:00 - 17.01.2017 04:00","12041","11624"
"17.01.2017 04:00 - 17.01.2017 05:00","12416","11687"
"17.01.2017 05:00 - 17.01.2017 06:00","13153","12355"
"17.01.2017 06:00 - 17.01.2017 07:00","14410","13742"
"17.01.2017 07:00 - 17.01.2017 08:00","15661","14855"
"17.01.2017 08:00 - 17.01.2017 09:00","15883","15091"
"17.01.2017 09:00 - 17.01.2017 10:00","15694","14830"
"17.01.2017 10:00 - 17.01.2017 11:00","15595","14814"
"17.01.2017 11:00 - 17.01.2017 12:00","15403","14820"
"17.01.2017 12:00 - 17.01.2017 13:00","15264","14535"
"17.01.2017 13:00 - 17.01.2017 14:00","15121","14480"
"17.01.2017 14:00 - 17.01.2017 15:00","15086","14481"
"17.01.2017 15:00 - 17.01.2017 16:00","15212","14585"
"17.01.2017 16:00 - 17.01.2017 17:00","15454","14812"
"17.01.2017 17:00 - 17.01.2017 18:00","15674","14959"
"17.01.2017 18:00 - 17.01.2017 19:00","15419","14553"
"17.01.2017 19:00 - 17.01.2017 20:00","15043","14221"
"17.01.2017 20:00 - 17.01.2017 21:00","14540","13806"
"17.01.2017 21:00 - 17.01.2017 22:00","13691","13127"
"17.01.2017 22:00 - 17.01.2017 23:00","12892","12321"
"17.01.2017 23:00 - 18.01.2017 00:00","12119","11634"
"18.01.2017 00:00 - 18.01.2017 01:00","11336","11116"
"18.01.2017 01:00 - 18.01.2017 02:00","11071","10896"
"18.01.2017 02:00 - 18.01.2017 03:00","10953","10841"
"18.01.2017 03:00 - 18.01.2017 04:00","10938","10909"
"18.01.2017 04:00 - 18.01.2017 05:00","11055","10872"
"18.01.2017 05:00 - 18.01.2017 06:00","11532","11738"
"18.01.2017 06:00 - 18.01.2017 07:00","12912","13206"
"18.01.2017 07:00 - 18.01.2017 08:00","13995","13808"
"18.01.2017 08:00 - 18.01.2017 09:00","14294","14021"
"18.01.2017 09:00 - 18.01.2017 10:00","14227","14000"
"18.01.2017 10:00 - 18.01.2017 11:00","14230","13975"
"18.01.2017 11:00 - 18.01.2017 12:00","14149","13931"
"18.01.2017 12:00 - 18.01.2017 13:00","14062","13805"
"18.01.2017 13:00 - 18.01.2017 14:00","13951","13650"
"18.01.2017 14:00 - 18.01.2017 15:00","13917","13621"
"18.01.2017 15:00 - 18.01.2017 16:00","14038","13710"
"18.01.2017 16:00 - 18.01.2017 17:00","14253","14013"
"18.01.2017 17:00 - 18.01.2017 18:00","14446","14174"
"18.01.2017 18:00 - 18.01.2017 19:00","14211","13774"
"18.01.2017 19:00 - 18.01.2017 20:00","13773","13321"
"18.01.2017 20:00 - 18.01.2017 21:00","13317","12838"
"18.01.2017 21:00 - 18.01.2017 22:00","12724","12078"
"18.01.2017 22:00 - 18.01.2017 23:00","11814","11280"
"18.01.2017 23:00 - 19.01.2017 00:00","11133","10458"
"19.01.2017 00:00 - 19.01.2017 01:00","10676","10051"
